Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]
hs0109	3868	-2300	-115.6	5.845	0	0.2923	0	0
hs0109	3869	-2301	-115.6	5.847	0	0.2924	0	0
hs0109	3870	-2302	-115.7	5.85	0	0.2925	0	0
hs0109	3871	-2303	-115.7	5.852	0	0.2926	0	0
hs0109	3872	-2304	-115.8	5.855	0	0.2928	0	0
hs0109	3873	-2305	-115.9	5.857	0	0.2929	0	0
hs0109	3874	-2306	-115.9	5.86	0	0.293	0	0
hs0109	3875	-2307	-116	5.862	0	0.2931	0	0
hs0109	3876	-2308	-116	5.865	0	0.2933	0	0
hs0109	3877	-2309	-116.1	5.868	0	0.2934	0	0
hs0109	3878	-2310	-116.1	5.87	0	0.2935	0	0
hs0109	3879	-2311	-116.2	5.872	0	0.2936	0	0
hs0109	3880	-2312	-116.2	5.875	0	0.2938	0	0
hs0109	3881	-2314	-116.3	5.877	0	0.2939	0	0
hs0109	3882	-2315	-116.3	5.88	0	0.294	0	0
hs0109	3883	-2316	-116.4	5.882	0	0.2941	0	0
hs0109	3884	-2317	-116.4	5.885	0	0.2943	0	0
hs0109	3885	-2318	-116.5	5.887	0	0.2944	0	0
hs0109	3886	-2319	-116.5	5.89	0	0.2945	0	0
hs0109	3887	-2320	-116.6	5.892	0	0.2946	0	0
hs0109	3888	-2321	-116.6	5.895	0	0.2948	0	0
hs0109	3889	-2322	-116.7	5.897	0	0.2949	0	0
hs0109	3890	-2323	-116.7	5.9	0	0.295	0	0
hs0109	3891	-2324	-116.8	5.902	0	0.2951	0	0
hs0109	3892	-2325	-116.8	5.905	0	0.2953	0	0
hs0109	3893	-2326	-116.9	5.907	0	0.2954	0	0
hs0109	3894	-2327	-116.9	5.91	0	0.2955	0	0
hs0109	3895	-2328	-117	5.912	0	0.2956	0	0
hs0109	3896	-2329	-117	5.915	0	0.2958	0	0
hs0109	3897	-2330	-117.1	5.917	0	0.2959	0	0
hs0109	3898	-2331	-117.1	5.92	0	0.296	0	0
hs0109	3899	-2332	-117.2	5.922	0	0.2961	0	0
hs0109	3900	-2333	-117.2	5.925	0	0.2963	0	0
hs0109	3901	-2334	-117.3	5.927	0	0.2964	0	0
hs0109	3902	-2335	-117.4	5.93	0	0.2965	0	0
hs0109	3903	-2336	-117.4	5.932	0	0.2966	0	0
hs0109	3904	-2337	-117.5	5.935	0	0.2968	0	0
hs0109	3905	-2338	-117.5	5.937	0	0.2969	0	0
hs0109	3906	-2339	-117.6	5.94	0	0.297	0	0
hs0109	3907	-2340	-117.6	5.942	0	0.2971	0	0
hs0109	3908	-2341	-117.7	5.945	0	0.2973	0	0
hs0109	3909	-2342	-117.7	5.947	0	0.2974	0	0
hs0109	3910	-2343	-117.8	5.95	0	0.2975	0	0
hs0109	3911	-2344	-117.8	5.952	0	0.2976	0	0
hs0109	3912	-2345	-117.9	5.955	0	0.2978	0	0
hs0109	3913	-2346	-117.9	5.958	0	0.2979	0	0
hs0109	3914	-2348	-118	5.96	0	0.298	0	0
hs0109	3915	-2349	-118	5.962	0	0.2981	0	0
hs0109	3916	-2350	-118.1	5.965	0	0.2983	0	0
hs0109	3917	-2351	-118.1	5.967	0	0.2984	0	0
hs0109	3918	-2352	-118.2	5.97	0	0.2985	0	0
hs0109	3919	-2353	-118.2	5.972	0	0.2986	0	0
hs0109	3920	-2354	-118.3	5.975	0	0.2988	0	0
hs0109	3921	-2355	-118.3	5.977	0	0.2989	0	0
hs0109	3922	-2356	-118.4	5.98	0	0.299	0	0
hs0109	3923	-2357	-118.4	5.982	0	0.2991	0	0
hs0109	3924	-2358	-118.5	5.985	0	0.2993	0	0
hs0109	3925	-2359	-118.5	5.987	0	0.2994	0	0
hs0109	3926	-2360	-118.6	5.99	0	0.2995	0	0
hs0109	3927	-2361	-118.6	5.992	0	0.2996	0	0
hs0109	3928	-2362	-118.7	5.995	0	0.2998	0	0
hs0109	3929	-2363	-118.7	5.998	0	0.2999	0	0
hs0109	3930	-2364	-118.8	6	0	0.3	0	0
hs0109	3931	-2365	-118.9	6.002	0	0.3001	0	0
hs0109	3932	-2366	-118.9	6.005	0	0.3003	0	0
hs0109	3933	-2367	-119	6.007	0	0.3004	0	0
hs0109	3934	-2368	-119	6.01	0	0.3005	0	0
hs0109	3935	-2369	-119.1	6.012	0	0.3006	0	0
hs0109	3936	-2370	-119.1	6.015	0	0.3008	0	0
hs0109	3937	-2371	-119.2	6.017	0	0.3009	0	0
hs0109	3938	-2372	-119.2	6.02	0	0.301	0	0
hs0109	3939	-2373	-119.3	6.022	0	0.3011	0	0
hs0109	3940	-2374	-119.3	6.025	0	0.3013	0	0
hs0109	3941	-2375	-119.4	6.027	0	0.3014	0	0
hs0109	3942	-2376	-119.4	6.03	0	0.3015	0	0
hs0109	3943	-2377	-119.5	6.032	0	0.3016	0	0
hs0109	3944	-2378	-119.5	6.035	0	0.3018	0	0
hs0109	3945	-2379	-119.6	6.038	0	0.3019	0	0
hs0109	3946	-2380	-119.6	6.04	0	0.302	0	0
hs0109	3947	-2382	-119.7	6.042	0	0.3021	0	0
hs0109	3948	-2383	-119.7	6.045	0	0.3023	0	0
hs0109	3949	-2384	-119.8	6.047	0	0.3024	0	0
hs0109	3950	-2385	-119.8	6.05	0	0.3025	0	0
hs0109	3951	-2386	-119.9	6.052	0	0.3026	0	0
hs0109	3952	-2387	-119.9	6.055	0	0.3028	0	0
hs0109	3953	-2388	-120	6.057	0	0.3029	0	0
hs0109	3954	-2389	-120	6.06	0	0.303	0	0
hs0109	3955	-2390	-120.1	6.062	0	0.3031	0	0
hs0109	3956	-2391	-120.1	6.065	0	0.3033	0	0
hs0109	3957	-2392	-120.2	6.067	0	0.3034	0	0
hs0109	3958	-2393	-120.2	6.07	0	0.3035	0	0
hs0109	3959	-2394	-120.3	6.072	0	0.3036	0	0
hs0109	3960	-2395	-120.4	6.075	0	0.3038	0	0
hs0109	3961	-2396	-120.4	6.078	0	0.3039	0	0
hs0109	3962	-2397	-120.5	6.08	0	0.304	0	0
hs0109	3963	-2398	-120.5	6.082	0	0.3041	0	0
hs0109	3964	-2399	-120.6	6.085	0	0.3043	0	0
hs0109	3965	-2400	-120.6	6.087	0	0.3044	0	0
hs0109	3966	-2401	-120.7	6.09	0	0.3045	0	0
hs0109	3967	-2402	-120.7	6.092	0	0.3046	0	0
hs0109	3968	-2403	-120.8	6.095	0	0.3048	0	0
hs0109	3969	-2404	-120.8	6.097	0	0.3049	0	0
hs0109	3970	-2405	-120.9	6.1	0	0.305	0	0
hs0109	3971	-2406	-120.9	6.102	0	0.3051	0	0
hs0109	3972	-2407	-121	6.105	0	0.3053	0	0
hs0109	3973	-2408	-121	6.107	0	0.3054	0	0
hs0109	3974	-2409	-121.1	6.11	0	0.3055	0	0
hs0109	3975	-2410	-121.1	6.112	0	0.3056	0	0
hs0109	3976	-2411	-121.2	6.115	0	0.3058	0	0
hs0109	3977	-2412	-121.2	6.118	0	0.3059	0	0
hs0109	3978	-2413	-121.3	6.12	0	0.306	0	0
hs0109	3979	-2414	-121.3	6.122	0	0.3061	0	0
hs0109	3980	-2416	-121.4	6.125	0	0.3063	0	0
hs0109	3981	-2417	-121.4	6.127	0	0.3064	0	0
hs0109	3982	-2418	-121.5	6.13	0	0.3065	0	0
hs0109	3983	-2419	-121.5	6.132	0	0.3066	0	0
hs0109	3984	-2420	-121.6	6.135	0	0.3068	0	0
hs0109	3985	-2421	-121.6	6.137	0	0.3069	0	0
hs0109	3986	-2422	-121.7	6.14	0	0.307	0	0
hs0109	3987	-2423	-121.7	6.142	0	0.3071	0	0
hs0109	3988	-2424	-121.8	6.145	0	0.3073	0	0
hs0109	3989	-2425	-121.9	6.147	0	0.3074	0	0
hs0109	3990	-2426	-121.9	6.15	0	0.3075	0	0
hs0109	3991	-2427	-122	6.152	0	0.3076	0	0
hs0109	3992	-2428	-122	6.155	0	0.3078	0	0
hs0109	3993	-2429	-122.1	6.157	0	0.3079	0	0
hs0109	3994	-2430	-122.1	6.16	0	0.308	0	0
hs0109	3995	-2431	-122.2	6.162	0	0.3081	0	0
hs0109	3996	-2432	-122.2	6.165	0	0.3083	0	0
hs0109	3997	-2433	-122.3	6.167	0	0.3084	0	0
hs0109	3998	-2434	-122.3	6.17	0	0.3085	0	0
hs0109	3999	-2435	-122.4	6.172	0	0.3086	0	0
hs0109	4000	-2436	-122.4	6.175	0	0.3088	0	0
hs0109	4001	-2437	-122.5	6.177	0	0.3089	0	0
hs0109	4002	-2438	-122.5	6.18	0	0.309	0	0
hs0109	4003	-2439	-122.6	6.182	0	0.3091	0	0
hs0109	4004	-2440	-122.6	6.185	0	0.3093	0	0
hs0109	4005	-2441	-122.7	6.187	0	0.3094	0	0
hs0109	4006	-2442	-122.7	6.19	0	0.3095	0	0
hs0109	4007	-2443	-122.8	6.192	0	0.3096	0	0
hs0109	4008	-2444	-122.8	6.195	0	0.3098	0	0
hs0109	4009	-2445	-122.9	6.197	0	0.3099	0	0
hs0109	4010	-2446	-122.9	6.2	0	0.31	0	0
hs0109	4011	-2447	-123	6.202	0	0.3101	0	0
hs0109	4012	-2448	-123	6.205	0	0.3103	0	0
hs0109	4013	-2449	-123.1	6.208	0	0.3104	0	0
hs0109	4014	-2451	-123.1	6.21	0	0.3105	0	0
hs0109	4015	-2452	-123.2	6.212	0	0.3106	0	0
hs0109	4016	-2453	-123.3	6.215	0	0.3108	0	0
hs0109	4017	-2454	-123.3	6.217	0	0.3109	0	0
hs0109	4018	-2455	-123.4	6.22	0	0.311	0	0
hs0109	4019	-2456	-123.4	6.222	0	0.3111	0	0
hs0109	4020	-2457	-123.5	6.225	0	0.3113	0	0
hs0109	4021	-2458	-123.5	6.227	0	0.3114	0	0
hs0109	4022	-2459	-123.6	6.23	0	0.3115	0	0
hs0109	4023	-2460	-123.6	6.232	0	0.3116	0	0
hs0109	4024	-2461	-123.7	6.235	0	0.3118	0	0
hs0109	4025	-2462	-123.7	6.237	0	0.3119	0	0
hs0109	4026	-2463	-123.8	6.24	0	0.312	0	0
hs0109	4027	-2464	-123.8	6.242	0	0.3121	0	0
hs0109	4028	-2465	-123.9	6.245	0	0.3123	0	0
hs0109	4029	-2466	-123.9	6.248	0	0.3124	0	0
hs0109	4030	-2467	-124	6.25	0	0.3125	0	0
hs0109	4031	-2468	-124	6.252	0	0.3126	0	0
hs0109	4032	-2469	-124.1	6.255	0	0.3128	0	0
hs0109	4033	-2470	-124.1	6.257	0	0.3129	0	0
hs0109	4034	-2471	-124.2	6.26	0	0.313	0	0
hs0109	4035	-2472	-124.2	6.262	0	0.3131	0	0
hs0109	4036	-2473	-124.3	6.265	0	0.3133	0	0
hs0109	4037	-2474	-124.3	6.267	0	0.3134	0	0
hs0109	4038	-2475	-124.4	6.27	0	0.3135	0	0
hs0109	4039	-2476	-124.4	6.272	0	0.3136	0	0
hs0109	4040	-2477	-124.5	6.275	0	0.3138	0	0
hs0109	4041	-2478	-124.5	6.277	0	0.3139	0	0
hs0109	4042	-2479	-124.6	6.28	0	0.314	0	0
hs0109	4043	-2480	-124.6	6.282	0	0.3141	0	0
hs0109	4044	-2481	-124.7	6.285	0	0.3143	0	0
hs0109	4045	-2482	-124.8	6.288	0	0.3144	0	0
hs0109	4046	-2483	-124.8	6.29	0	0.3145	0	0
hs0109	4047	-2485	-124.9	6.292	0	0.3146	0	0
hs0109	4048	-2486	-124.9	6.295	0	0.3148	0	0
hs0109	4049	-2487	-125	6.297	0	0.3149	0	0
hs0109	4050	-2488	-125	6.3	0	0.315	0	0
hs0109	4051	-2489	-125.1	6.302	0	0.3151	0	0
hs0109	4052	-2490	-125.1	6.305	0	0.3153	0	0
hs0109	4053	-2491	-125.2	6.307	0	0.3154	0	0
hs0109	4054	-2492	-125.2	6.31	0	0.3155	0	0
hs0109	4055	-2493	-125.3	6.312	0	0.3156	0	0
hs0109	4056	-2494	-125.3	6.315	0	0.3158	0	0
hs0109	4057	-2495	-125.4	6.317	0	0.3159	0	0
hs0109	4058	-2496	-125.4	6.32	0	0.316	0	0
hs0109	4059	-2497	-125.5	6.322	0	0.3161	0	0
hs0109	4060	-2498	-125.5	6.325	0	0.3163	0	0
hs0109	4061	-2499	-125.6	6.328	0	0.3164	0	0
hs0109	4062	-2500	-125.6	6.33	0	0.3165	0	0
hs0109	4063	-2501	-125.7	6.332	0	0.3166	0	0
hs0109	4064	-2502	-125.7	6.335	0	0.3168	0	0
hs0109	4065	-2503	-125.8	6.337	0	0.3169	0	0
hs0109	4066	-2504	-125.8	6.34	0	0.317	0	0
hs0109	4067	-2505	-125.9	6.342	0	0.3171	0	0
hs0109	4068	-2506	-125.9	6.345	0	0.3173	0	0
hs0109	4069	-2507	-126	6.347	0	0.3174	0	0
hs0109	4070	-2508	-126	6.35	0	0.3175	0	0
hs0109	4071	-2509	-126.1	6.352	0	0.3176	0	0
hs0109	4072	-2510	-126.1	6.355	0	0.3178	0	0
hs0109	4073	-2511	-126.2	6.357	0	0.3179	0	0
hs0109	4074	-2512	-126.3	6.36	0	0.318	0	0
hs0109	4075	-2513	-126.3	6.362	0	0.3181	0	0
hs0109	4076	-2514	-126.4	6.365	0	0.3183	0	0
hs0109	4077	-2515	-126.4	6.367	0	0.3184	0	0
hs0109	4078	-2516	-126.5	6.37	0	0.3185	0	0
hs0109	4079	-2517	-126.5	6.372	0	0.3186	0	0
hs0109	4080	-2518	-126.6	6.375	0	0.3188	0	0
hs0109	4081	-2520	-126.6	6.377	0	0.3189	0	0
hs0109	4082	-2521	-126.7	6.38	0	0.319	0	0
hs0109	4083	-2522	-126.7	6.382	0	0.3191	0	0
hs0109	4084	-2523	-126.8	6.385	0	0.3193	0	0
hs0109	4085	-2524	-126.8	6.387	0	0.3194	0	0
hs0109	4086	-2525	-126.9	6.39	0	0.3195	0	0
hs0109	4087	-2526	-126.9	6.392	0	0.3196	0	0
hs0109	4088	-2527	-127	6.395	0	0.3198	0	0
hs0109	4089	-2528	-127	6.397	0	0.3199	0	0
hs0109	4090	-2529	-127.1	6.4	0	0.32	0	0
hs0109	4091	-2530	-127.1	6.402	0	0.3201	0	0
hs0109	4092	-2531	-127.2	6.405	0	0.3203	0	0
hs0109	4093	-2532	-127.2	6.407	0	0.3204	0	0
hs0109	4094	-2533	-127.3	6.41	0	0.3205	0	0
hs0109	4095	-2534	-127.3	6.412	0	0.3206	0	0
hs0109	4096	-2535	-127.4	6.415	0	0.3208	0	0
hs0109	4097	-2536	-127.4	6.417	0	0.3209	0	0
hs0109	4098	-2537	-127.5	6.42	0	0.321	0	0
hs0109	4099	-2538	-127.5	6.422	0	0.3211	0	0
hs0109	4100	-2539	-127.6	6.425	0	0.3213	0	0
hs0109	4101	-2540	-127.6	6.427	0	0.3214	0	0
hs0109	4102	-2541	-127.7	6.43	0	0.3215	0	0
hs0109	4103	-2542	-127.8	6.432	0	0.3216	0	0
hs0109	4104	-2543	-127.8	6.435	0	0.3218	0	0
hs0109	4105	-2544	-127.9	6.437	0	0.3219	0	0
hs0109	4106	-2545	-127.9	6.44	0	0.322	0	0
hs0109	4107	-2546	-128	6.442	0	0.3221	0	0
hs0109	4108	-2547	-128	6.445	0	0.3223	0	0
hs0109	4109	-2548	-128.1	6.447	0	0.3224	0	0
hs0109	4110	-2549	-128.1	6.45	0	0.3225	0	0
hs0109	4111	-2550	-128.2	6.452	0	0.3226	0	0
hs0109	4112	-2551	-128.2	6.455	0	0.3228	0	0
hs0109	4113	-2552	-128.3	6.458	0	0.3229	0	0
hs0109	4114	-2554	-128.3	6.46	0	0.323	0	0
hs0109	4115	-2555	-128.4	6.462	0	0.3231	0	0
hs0109	4116	-2556	-128.4	6.465	0	0.3233	0	0
hs0109	4117	-2557	-128.5	6.467	0	0.3234	0	0
hs0109	4118	-2558	-128.5	6.47	0	0.3235	0	0
hs0109	4119	-2559	-128.6	6.472	0	0.3236	0	0
hs0109	4120	-2560	-128.6	6.475	0	0.3238	0	0
hs0109	4121	-2561	-128.7	6.477	0	0.3239	0	0
hs0109	4122	-2562	-128.7	6.48	0	0.324	0	0
hs0109	4123	-2563	-128.8	6.482	0	0.3241	0	0
hs0109	4124	-2564	-128.8	6.485	0	0.3243	0	0
hs0109	4125	-2565	-128.9	6.487	0	0.3244	0	0
hs0109	4126	-2566	-128.9	6.49	0	0.3245	0	0
hs0109	4127	-2567	-129	6.492	0	0.3246	0	0
hs0109	4128	-2568	-129	6.495	0	0.3248	0	0
hs0109	4129	-2569	-129.1	6.498	0	0.3249	0	0
hs0109	4130	-2570	-129.1	6.5	0	0.325	0	0
hs0109	4131	-2571	-129.2	6.502	0	0.3251	0	0
hs0109	4132	-2572	-129.3	6.505	0	0.3253	0	0
hs0109	4133	-2573	-129.3	6.507	0	0.3254	0	0
hs0109	4134	-2574	-129.4	6.51	0	0.3255	0	0
hs0109	4135	-2575	-129.4	6.512	0	0.3256	0	0
hs0109	4136	-2576	-129.5	6.515	0	0.3258	0	0
hs0109	4137	-2577	-129.5	6.517	0	0.3259	0	0
hs0109	4138	-2578	-129.6	6.52	0	0.326	0	0
hs0109	4139	-2579	-129.6	6.522	0	0.3261	0	0
hs0109	4140	-2580	-129.7	6.525	0	0.3263	0	0
hs0109	4141	-2581	-129.7	6.527	0	0.3264	0	0
hs0109	4142	-2582	-129.8	6.53	0	0.3265	0	0
hs0109	4143	-2583	-129.8	6.532	0	0.3266	0	0
hs0109	4144	-2584	-129.9	6.535	0	0.3268	0	0
hs0109	4145	-2585	-129.9	6.538	0	0.3269	0	0
hs0109	4146	-2586	-130	6.54	0	0.327	0	0
hs0109	4147	-2588	-130	6.542	0	0.3271	0	0
hs0109	4148	-2589	-130.1	6.545	0	0.3273	0	0
hs0109	4149	-2590	-130.1	6.547	0	0.3274	0	0
hs0109	4150	-2591	-130.2	6.55	0	0.3275	0	0
hs0109	4151	-2592	-130.2	6.552	0	0.3276	0	0
hs0109	4152	-2593	-130.3	6.555	0	0.3278	0	0
hs0109	4153	-2594	-130.3	6.557	0	0.3279	0	0
hs0109	4154	-2595	-130.4	6.56	0	0.328	0	0
hs0109	4155	-2596	-130.4	6.562	0	0.3281	0	0
hs0109	4156	-2597	-130.5	6.565	0	0.3283	0	0
hs0109	4157	-2598	-130.5	6.567	0	0.3284	0	0
hs0109	4158	-2599	-130.6	6.57	0	0.3285	0	0
hs0109	4159	-2600	-130.7	6.572	0	0.3286	0	0
hs0109	4160	-2601	-130.7	6.575	0	0.3288	0	0
hs0109	4161	-2602	-130.8	6.577	0	0.3289	0	0
hs0109	4162	-2603	-130.8	6.58	0	0.329	0	0
hs0109	4163	-2604	-130.9	6.582	0	0.3291	0	0
hs0109	4164	-2605	-130.9	6.585	0	0.3293	0	0
hs0109	4165	-2606	-131	6.587	0	0.3294	0	0
hs0109	4166	-2607	-131	6.59	0	0.3295	0	0
hs0109	4167	-2608	-131.1	6.592	0	0.3296	0	0
hs0109	4168	-2609	-131.1	6.595	0	0.3298	0	0
hs0109	4169	-2610	-131.2	6.597	0	0.3299	0	0
hs0109	4170	-2611	-131.2	6.6	0	0.33	0	0
hs0109	4171	-2612	-131.3	6.602	0	0.3301	0	0
hs0109	4172	-2613	-131.3	6.605	0	0.3303	0	0
hs0109	4173	-2614	-131.4	6.607	0	0.3304	0	0
hs0109	4174	-2615	-131.4	6.61	0	0.3305	0	0
hs0109	4175	-2616	-131.5	6.612	0	0.3306	0	0
hs0109	4176	-2617	-131.5	6.615	0	0.3308	0	0
hs0109	4177	-2618	-131.6	6.617	0	0.3309	0	0
hs0109	4178	-2619	-131.6	6.62	0	0.331	0	0
hs0109	4179	-2620	-131.7	6.622	0	0.3311	0	0
hs0109	4180	-2622	-131.7	6.625	0	0.3313	0	0
hs0109	4181	-2623	-131.8	6.627	0	0.3314	0	0
hs0109	4182	-2624	-131.8	6.63	0	0.3315	0	0
hs0109	4183	-2625	-131.9	6.632	0	0.3316	0	0
hs0109	4184	-2626	-131.9	6.635	0	0.3318	0	0
hs0109	4185	-2627	-132	6.637	0	0.3319	0	0
hs0109	4186	-2628	-132	6.64	0	0.332	0	0
hs0109	4187	-2629	-132.1	6.642	0	0.3321	0	0
hs0109	4188	-2630	-132.2	6.645	0	0.3323	0	0
hs0109	4189	-2631	-132.2	6.647	0	0.3324	0	0
hs0109	4190	-2632	-132.3	6.65	0	0.3325	0	0
hs0109	4191	-2633	-132.3	6.652	0	0.3326	0	0
hs0109	4192	-2634	-132.4	6.655	0	0.3328	0	0
hs0109	4193	-2635	-132.4	6.657	0	0.3329	0	0
hs0109	4194	-2636	-132.5	6.66	0	0.333	0	0
hs0109	4195	-2637	-132.5	6.662	0	0.3331	0	0
hs0109	4196	-2638	-132.6	6.665	0	0.3333	0	0
hs0109	4197	-2639	-132.6	6.667	0	0.3334	0	0
hs0109	4198	-2640	-132.7	6.67	0	0.3335	0	0
hs0109	4199	-2641	-132.7	6.672	0	0.3336	0	0
hs0109	4200	-2642	-132.8	6.675	0	0.3338	0	0
hs0109	4201	-2643	-132.8	6.677	0	0.3339	0	0
hs0109	4202	-2644	-132.9	6.68	0	0.334	0	0
hs0109	4203	-2645	-132.9	6.682	0	0.3341	0	0
hs0109	4204	-2646	-133	6.685	0	0.3343	0	0
hs0109	4205	-2647	-133	6.687	0	0.3344	0	0
hs0109	4206	-2648	-133.1	6.69	0	0.3345	0	0
hs0109	4207	-2649	-133.1	6.692	0	0.3346	0	0
hs0109	4208	-2650	-133.2	6.695	0	0.3348	0	0
hs0109	4209	-2651	-133.2	6.697	0	0.3349	0	0
hs0109	4210	-2652	-133.3	6.7	0	0.335	0	0
hs0109	4211	-2653	-133.3	6.702	0	0.3351	0	0
hs0109	4212	-2654	-133.4	6.705	0	0.3353	0	0
hs0109	4213	-2655	-133.4	6.708	0	0.3354	0	0
hs0109	4214	-2657	-133.5	6.71	0	0.3355	0	0
hs0109	4215	-2658	-133.5	6.712	0	0.3356	0	0
hs0109	4216	-2659	-133.6	6.715	0	0.3358	0	0
hs0109	4217	-2660	-133.7	6.717	0	0.3359	0	0
hs0109	4218	-2661	-133.7	6.72	0	0.336	0	0
hs0109	4219	-2662	-133.8	6.722	0	0.3361	0	0
hs0109	4220	-2663	-133.8	6.725	0	0.3363	0	0
hs0109	4221	-2664	-133.9	6.727	0	0.3364	0	0
hs0109	4222	-2665	-133.9	6.73	0	0.3365	0	0
hs0109	4223	-2666	-134	6.732	0	0.3366	0	0
hs0109	4224	-2667	-134	6.735	0	0.3368	0	0
hs0109	4225	-2668	-134.1	6.737	0	0.3369	0	0
hs0109	4226	-2669	-134.1	6.74	0	0.337	0	0
hs0109	4227	-2670	-134.2	6.742	0	0.3371	0	0
hs0109	4228	-2671	-134.2	6.745	0	0.3373	0	0
hs0109	4229	-2672	-134.3	6.748	0	0.3374	0	0
hs0109	4230	-2673	-134.3	6.75	0	0.3375	0	0
hs0109	4231	-2674	-134.4	6.752	0	0.3376	0	0
hs0109	4232	-2675	-134.4	6.755	0	0.3378	0	0
hs0109	4233	-2676	-134.5	6.757	0	0.3379	0	0
hs0109	4234	-2677	-134.5	6.76	0	0.338	0	0
hs0109	4235	-2678	-134.6	6.762	0	0.3381	0	0
hs0109	4236	-2679	-134.6	6.765	0	0.3383	0	0
hs0109	4237	-2680	-134.7	6.767	0	0.3384	0	0
hs0109	4238	-2681	-134.7	6.77	0	0.3385	0	0
hs0109	4239	-2682	-134.8	6.772	0	0.3386	0	0
hs0109	4240	-2683	-134.8	6.775	0	0.3388	0	0
hs0109	4241	-2684	-134.9	6.777	0	0.3389	0	0
hs0109	4242	-2685	-134.9	6.78	0	0.339	0	0
hs0109	4243	-2686	-135	6.782	0	0.3391	0	0
hs0109	4244	-2687	-135	6.785	0	0.3393	0	0
hs0109	4245	-2688	-135.1	6.787	0	0.3394	0	0
hs0109	4246	-2689	-135.2	6.79	0	0.3395	0	0
hs0109	4247	-2691	-135.2	6.792	0	0.3396	0	0
hs0109	4248	-2692	-135.3	6.795	0	0.3398	0	0
hs0109	4249	-2693	-135.3	6.797	0	0.3399	0	0
hs0109	4250	-2694	-135.4	6.8	0	0.34	0	0
hs0109	4251	-2695	-135.4	6.802	0	0.3401	0	0
hs0109	4252	-2696	-135.5	6.805	0	0.3403	0	0
hs0109	4253	-2697	-135.5	6.807	0	0.3404	0	0
hs0109	4254	-2698	-135.6	6.81	0	0.3405	0	0
hs0109	4255	-2699	-135.6	6.812	0	0.3406	0	0
hs0109	4256	-2700	-135.7	6.815	0	0.3408	0	0
hs0109	4257	-2701	-135.7	6.817	0	0.3409	0	0
hs0109	4258	-2702	-135.8	6.82	0	0.341	0	0
hs0109	4259	-2703	-135.8	6.822	0	0.3411	0	0
hs0109	4260	-2704	-135.9	6.825	0	0.3413	0	0
hs0109	4261	-2705	-135.9	6.827	0	0.3414	0	0
hs0109	4262	-2706	-136	6.83	0	0.3415	0	0
hs0109	4263	-2707	-136	6.832	0	0.3416	0	0
hs0109	4264	-2708	-136.1	6.835	0	0.3418	0	0
hs0109	4265	-2709	-136.1	6.837	0	0.3419	0	0
hs0109	4266	-2710	-136.2	6.84	0	0.342	0	0
hs0109	4267	-2711	-136.2	6.842	0	0.3421	0	0
hs0109	4268	-2712	-136.3	6.845	0	0.3423	0	0
hs0109	4269	-2713	-136.3	6.847	0	0.3424	0	0
hs0109	4270	-2714	-136.4	6.85	0	0.3425	0	0
hs0109	4271	-2715	-136.4	6.852	0	0.3426	0	0
hs0109	4272	-2716	-136.5	6.855	0	0.3428	0	0
hs0109	4273	-2717	-136.6	6.857	0	0.3429	0	0
hs0109	4274	-2718	-136.6	6.86	0	0.343	0	0
hs0109	4275	-2719	-136.7	6.862	0	0.3431	0	0
hs0109	4276	-2720	-136.7	6.865	0	0.3433	0	0
hs0109	4277	-2721	-136.8	6.867	0	0.3434	0	0
hs0109	4278	-2722	-136.8	6.87	0	0.3435	0	0
hs0109	4279	-2723	-136.9	6.872	0	0.3436	0	0
hs0109	4280	-2724	-136.9	6.875	0	0.3438	0	0
hs0109	4281	-2726	-137	6.877	0	0.3439	0	0
hs0109	4282	-2727	-137	6.88	0	0.344	0	0
hs0109	4283	-2728	-137.1	6.882	0	0.3441	0	0
hs0109	4284	-2729	-137.1	6.885	0	0.3443	0	0
hs0109	4285	-2730	-137.2	6.887	0	0.3444	0	0
hs0109	4286	-2731	-137.2	6.89	0	0.3445	0	0
hs0109	4287	-2732	-137.3	6.892	0	0.3446	0	0
hs0109	4288	-2733	-137.3	6.895	0	0.3448	0	0
hs0109	4289	-2734	-137.4	6.897	0	0.3449	0	0
hs0109	4290	-2735	-137.4	6.9	0	0.345	0	0
hs0109	4291	-2736	-137.5	6.902	0	0.3451	0	0
hs0109	4292	-2737	-137.5	6.905	0	0.3453	0	0
hs0109	4293	-2738	-137.6	6.907	0	0.3454	0	0
hs0109	4294	-2739	-137.6	6.91	0	0.3455	0	0
hs0109	4295	-2740	-137.7	6.912	0	0.3456	0	0
hs0109	4296	-2741	-137.7	6.915	0	0.3458	0	0
hs0109	4297	-2742	-137.8	6.917	0	0.3459	0	0
hs0109	4298	-2743	-137.8	6.92	0	0.346	0	0
hs0109	4299	-2744	-137.9	6.922	0	0.3461	0	0
hs0109	4300	-2745	-137.9	6.925	0	0.3463	0	0
hs0109	4301	-2746	-138	6.927	0	0.3464	0	0
hs0109	4302	-2747	-138.1	6.93	0	0.3465	0	0
hs0109	4303	-2748	-138.1	6.932	0	0.3466	0	0
hs0109	4304	-2749	-138.2	6.935	0	0.3468	0	0
hs0109	4305	-2750	-138.2	6.937	0	0.3469	0	0
hs0109	4306	-2751	-138.3	6.94	0	0.347	0	0
