Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]
hs0043	3283	-24.3	-1.215	0	0	0	0	NaN
hs0043	3284	-24.31	-1.216	0	0	0	0	NaN
hs0043	3285	-24.33	-1.216	0	0	0	0	NaN
hs0043	3286	-24.34	-1.217	0	0	0	0	NaN
hs0043	3287	-24.36	-1.218	0	0	0	0	NaN
hs0043	3288	-24.37	-1.218	0	0	0	0	NaN
hs0043	3289	-24.39	-1.219	0	0	0	0	NaN
hs0043	3290	-24.4	-1.22	0	0	0	0	NaN
hs0043	3291	-24.42	-1.221	0	0	0	0	NaN
hs0043	3292	-24.43	-1.222	0	0	0	0	NaN
hs0043	3293	-24.45	-1.222	0	0	0	0	NaN
hs0043	3294	-24.46	-1.223	0	0	0	0	NaN
hs0043	3295	-24.48	-1.224	0	0	0	0	NaN
hs0043	3296	-24.49	-1.224	0	0	0	0	NaN
hs0043	3297	-24.51	-1.225	0	0	0	0	NaN
hs0043	3298	-24.52	-1.226	0	0	0	0	NaN
hs0043	3299	-24.54	-1.227	0	0	0	0	NaN
hs0043	3300	-24.55	-1.228	0	0	0	0	NaN
hs0043	3301	-24.57	-1.228	0	0	0	0	NaN
hs0043	3302	-24.58	-1.229	0	0	0	0	NaN
hs0043	3303	-24.6	-1.23	0	0	0	0	NaN
hs0043	3304	-24.61	-1.23	0	0	0	0	NaN
hs0043	3305	-24.63	-1.231	0	0	0	0	NaN
hs0043	3306	-24.64	-1.232	0	0	0	0	NaN
hs0043	3307	-24.66	-1.233	0	0	0	0	NaN
hs0043	3308	-24.67	-1.234	0	0	0	0	NaN
hs0043	3309	-24.69	-1.234	0	0	0	0	NaN
hs0043	3310	-24.7	-1.235	0	0	0	0	NaN
hs0043	3311	-24.72	-1.236	0	0	0	0	NaN
hs0043	3312	-24.73	-1.236	0	0	0	0	NaN
hs0043	3313	-24.75	-1.237	0	0	0	0	NaN
hs0043	3314	-24.76	-1.238	0	0	0	0	NaN
hs0043	3315	-24.78	-1.239	0	0	0	0	NaN
hs0043	3316	-24.79	-1.24	0	0	0	0	NaN
hs0043	3317	-24.81	-1.24	0	0	0	0	NaN
hs0043	3318	-24.82	-1.241	0	0	0	0	NaN
hs0043	3319	-24.84	-1.242	0	0	0	0	NaN
hs0043	3320	-24.85	-1.242	0	0	0	0	NaN
hs0043	3321	-24.87	-1.243	0	0	0	0	NaN
hs0043	3322	-24.88	-1.244	0	0	0	0	NaN
hs0043	3323	-24.9	-1.245	0	0	0	0	NaN
hs0043	3324	-24.91	-1.246	0	0	0	0	NaN
hs0043	3325	-24.93	-1.246	0	0	0	0	NaN
hs0043	3326	-24.94	-1.247	0	0	0	0	NaN
hs0043	3327	-24.96	-1.248	0	0	0	0	NaN
hs0043	3328	-24.97	-1.248	0	0	0	0	NaN
hs0043	3329	-24.99	-1.249	0	0	0	0	NaN
hs0043	3330	-25	-1.25	0	0	0	0	NaN
hs0043	3331	-25.02	-1.251	0	0	0	0	NaN
hs0043	3332	-25.03	-1.252	0	0	0	0	NaN
hs0043	3333	-25.05	-1.252	0	0	0	0	NaN
hs0043	3334	-25.06	-1.253	0	0	0	0	NaN
hs0043	3335	-25.08	-1.254	0	0	0	0	NaN
hs0043	3336	-25.09	-1.254	0	0	0	0	NaN
hs0043	3337	-25.11	-1.255	0	0	0	0	NaN
hs0043	3338	-25.12	-1.256	0	0	0	0	NaN
hs0043	3339	-25.14	-1.257	0	0	0	0	NaN
hs0043	3340	-25.15	-1.258	0	0	0	0	NaN
hs0043	3341	-25.17	-1.258	0	0	0	0	NaN
hs0043	3342	-25.18	-1.259	0	0	0	0	NaN
hs0043	3343	-25.2	-1.26	0	0	0	0	NaN
hs0043	3344	-25.21	-1.26	0	0	0	0	NaN
hs0043	3345	-25.23	-1.261	0	0	0	0	NaN
hs0043	3346	-25.24	-1.262	0	0	0	0	NaN
hs0043	3347	-25.26	-1.263	0	0	0	0	NaN
hs0043	3348	-25.27	-1.264	0	0	0	0	NaN
hs0043	3349	-25.29	-1.264	0	0	0	0	NaN
hs0043	3350	-25.3	-1.265	0	0	0	0	NaN
hs0043	3351	-25.32	-1.266	0	0	0	0	NaN
hs0043	3352	-25.33	-1.266	0	0	0	0	NaN
hs0043	3353	-25.35	-1.267	0	0	0	0	NaN
hs0043	3354	-25.36	-1.268	0	0	0	0	NaN
hs0043	3355	-25.38	-1.269	0	0	0	0	NaN
hs0043	3356	-25.39	-1.27	0	0	0	0	NaN
hs0043	3357	-25.41	-1.27	0	0	0	0	NaN
hs0043	3358	-25.42	-1.271	0	0	0	0	NaN
hs0043	3359	-25.44	-1.272	0	0	0	0	NaN
hs0043	3360	-25.45	-1.272	0	0	0	0	NaN
hs0043	3361	-25.47	-1.273	0	0	0	0	NaN
hs0043	3362	-25.48	-1.274	0	0	0	0	NaN
hs0043	3363	-25.5	-1.275	0	0	0	0	NaN
hs0043	3364	-25.51	-1.276	0	0	0	0	NaN
hs0043	3365	-25.53	-1.276	0	0	0	0	NaN
hs0043	3366	-25.54	-1.277	0	0	0	0	NaN
hs0043	3367	-25.56	-1.278	0	0	0	0	NaN
hs0043	3368	-25.57	-1.278	0	0	0	0	NaN
hs0043	3369	-25.59	-1.279	0	0	0	0	NaN
hs0043	3370	-25.6	-1.28	0	0	0	0	NaN
hs0043	3371	-25.62	-1.281	0	0	0	0	NaN
hs0043	3372	-25.63	-1.282	0	0	0	0	NaN
hs0043	3373	-25.65	-1.282	0	0	0	0	NaN
hs0043	3374	-25.66	-1.283	0	0	0	0	NaN
hs0043	3375	-25.68	-1.284	0	0	0	0	NaN
hs0043	3376	-25.69	-1.284	0	0	0	0	NaN
hs0043	3377	-25.71	-1.285	0	0	0	0	NaN
hs0043	3378	-25.72	-1.286	0	0	0	0	NaN
hs0043	3379	-25.74	-1.287	0	0	0	0	NaN
hs0043	3380	-25.75	-1.288	0	0	0	0	NaN
hs0043	3381	-25.77	-1.288	0	0	0	0	NaN
hs0043	3382	-25.78	-1.289	0	0	0	0	NaN
hs0043	3383	-25.8	-1.29	0	0	0	0	NaN
hs0043	3384	-25.81	-1.29	0	0	0	0	NaN
hs0043	3385	-25.83	-1.291	0	0	0	0	NaN
hs0043	3386	-25.84	-1.292	0	0	0	0	NaN
hs0043	3387	-25.86	-1.293	0	0	0	0	NaN
hs0043	3388	-25.87	-1.294	0	0	0	0	NaN
hs0043	3389	-25.89	-1.294	0	0	0	0	NaN
hs0043	3390	-25.9	-1.295	0	0	0	0	NaN
hs0043	3391	-25.92	-1.296	0	0	0	0	NaN
hs0043	3392	-25.93	-1.296	0	0	0	0	NaN
hs0043	3393	-25.95	-1.297	0	0	0	0	NaN
hs0043	3394	-25.96	-1.298	0	0	0	0	NaN
hs0043	3395	-25.98	-1.299	0	0	0	0	NaN
hs0043	3396	-25.99	-1.3	0	0	0	0	NaN
hs0043	3397	-26.01	-1.3	0	0	0	0	NaN
hs0043	3398	-26.02	-1.301	0	0	0	0	NaN
hs0043	3399	-26.04	-1.302	0	0	0	0	NaN
hs0043	3400	-26.05	-1.302	0	0	0	0	NaN
hs0043	3401	-26.07	-1.303	0	0	0	0	NaN
hs0043	3402	-26.08	-1.304	0	0	0	0	NaN
hs0043	3403	-26.1	-1.305	0	0	0	0	NaN
hs0043	3404	-26.11	-1.305	0	0	0	0	NaN
hs0043	3405	-26.13	-1.306	0	0	0	0	NaN
hs0043	3406	-26.14	-1.307	0	0	0	0	NaN
hs0043	3407	-26.16	-1.308	0	0	0	0	NaN
hs0043	3408	-26.17	-1.308	0	0	0	0	NaN
hs0043	3409	-26.19	-1.309	0	0	0	0	NaN
hs0043	3410	-26.2	-1.31	0	0	0	0	NaN
hs0043	3411	-26.22	-1.311	0	0	0	0	NaN
hs0043	3412	-26.23	-1.312	0	0	0	0	NaN
hs0043	3413	-26.25	-1.312	0	0	0	0	NaN
hs0043	3414	-26.26	-1.313	0	0	0	0	NaN
hs0043	3415	-26.28	-1.314	0	0	0	0	NaN
hs0043	3416	-26.29	-1.314	0	0	0	0	NaN
hs0043	3417	-26.31	-1.315	0	0	0	0	NaN
hs0043	3418	-26.32	-1.316	0	0	0	0	NaN
hs0043	3419	-26.34	-1.317	0	0	0	0	NaN
hs0043	3420	-26.35	-1.318	0	0	0	0	NaN
hs0043	3421	-26.37	-1.318	0	0	0	0	NaN
hs0043	3422	-26.38	-1.319	0	0	0	0	NaN
hs0043	3423	-26.4	-1.32	0	0	0	0	NaN
hs0043	3424	-26.41	-1.32	0	0	0	0	NaN
hs0043	3425	-26.43	-1.321	0	0	0	0	NaN
hs0043	3426	-26.44	-1.322	0	0	0	0	NaN
hs0043	3427	-26.46	-1.323	0	0	0	0	NaN
hs0043	3428	-26.47	-1.324	0	0	0	0	NaN
hs0043	3429	-26.49	-1.324	0	0	0	0	NaN
hs0043	3430	-26.5	-1.325	0	0	0	0	NaN
hs0043	3431	-26.52	-1.326	0	0	0	0	NaN
hs0043	3432	-26.53	-1.326	0	0	0	0	NaN
hs0043	3433	-26.55	-1.327	0	0	0	0	NaN
hs0043	3434	-26.56	-1.328	0	0	0	0	NaN
hs0043	3435	-26.58	-1.329	0	0	0	0	NaN
hs0043	3436	-26.59	-1.33	0	0	0	0	NaN
hs0043	3437	-26.61	-1.33	0	0	0	0	NaN
hs0043	3438	-26.62	-1.331	0	0	0	0	NaN
hs0043	3439	-26.64	-1.332	0	0	0	0	NaN
hs0043	3440	-26.65	-1.332	0	0	0	0	NaN
hs0043	3441	-26.67	-1.333	0	0	0	0	NaN
hs0043	3442	-26.68	-1.334	0	0	0	0	NaN
hs0043	3443	-26.7	-1.335	0	0	0	0	NaN
hs0043	3444	-26.71	-1.336	0	0	0	0	NaN
hs0043	3445	-26.73	-1.336	0	0	0	0	NaN
hs0043	3446	-26.74	-1.337	0	0	0	0	NaN
hs0043	3447	-26.76	-1.338	0	0	0	0	NaN
hs0043	3448	-26.77	-1.338	0	0	0	0	NaN
hs0043	3449	-26.79	-1.339	0	0	0	0	NaN
hs0043	3450	-26.8	-1.34	0	0	0	0	NaN
hs0043	3451	-26.82	-1.341	0	0	0	0	NaN
hs0043	3452	-26.83	-1.342	0	0	0	0	NaN
hs0043	3453	-26.85	-1.342	0	0	0	0	NaN
hs0043	3454	-26.86	-1.343	0	0	0	0	NaN
hs0043	3455	-26.88	-1.344	0	0	0	0	NaN
hs0043	3456	-26.89	-1.344	0	0	0	0	NaN
hs0043	3457	-26.91	-1.345	0	0	0	0	NaN
hs0043	3458	-26.92	-1.346	0	0	0	0	NaN
hs0043	3459	-26.94	-1.347	0	0	0	0	NaN
hs0043	3460	-26.95	-1.348	0	0	0	0	NaN
hs0043	3461	-26.97	-1.348	0	0	0	0	NaN
hs0043	3462	-26.98	-1.349	0	0	0	0	NaN
hs0043	3463	-27	-1.35	0	0	0	0	NaN
hs0043	3464	-27.01	-1.35	0	0	0	0	NaN
hs0043	3465	-27.03	-1.351	0	0	0	0	NaN
hs0043	3466	-27.04	-1.352	0	0	0	0	NaN
hs0043	3467	-27.06	-1.353	0	0	0	0	NaN
hs0043	3468	-27.07	-1.354	0	0	0	0	NaN
hs0043	3469	-27.09	-1.354	0	0	0	0	NaN
hs0043	3470	-27.1	-1.355	0	0	0	0	NaN
hs0043	3471	-27.12	-1.356	0	0	0	0	NaN
hs0043	3472	-27.13	-1.356	0	0	0	0	NaN
hs0043	3473	-27.15	-1.357	0	0	0	0	NaN
hs0043	3474	-27.16	-1.358	0	0	0	0	NaN
hs0043	3475	-27.18	-1.359	0	0	0	0	NaN
hs0043	3476	-27.19	-1.36	0	0	0	0	NaN
hs0043	3477	-27.21	-1.36	0	0	0	0	NaN
hs0043	3478	-27.22	-1.361	0	0	0	0	NaN
hs0043	3479	-27.24	-1.362	0	0	0	0	NaN
hs0043	3480	-27.25	-1.362	0	0	0	0	NaN
hs0043	3481	-27.27	-1.363	0	0	0	0	NaN
hs0043	3482	-27.28	-1.364	0	0	0	0	NaN
hs0043	3483	-27.3	-1.365	0	0	0	0	NaN
hs0043	3484	-27.31	-1.366	0	0	0	0	NaN
hs0043	3485	-27.33	-1.366	0	0	0	0	NaN
hs0043	3486	-27.34	-1.367	0	0	0	0	NaN
hs0043	3487	-27.36	-1.368	0	0	0	0	NaN
hs0043	3488	-27.37	-1.368	0	0	0	0	NaN
hs0043	3489	-27.39	-1.369	0	0	0	0	NaN
hs0043	3490	-27.4	-1.37	0	0	0	0	NaN
hs0043	3491	-27.42	-1.371	0	0	0	0	NaN
hs0043	3492	-27.43	-1.372	0	0	0	0	NaN
hs0043	3493	-27.45	-1.372	0	0	0	0	NaN
hs0043	3494	-27.46	-1.373	0	0	0	0	NaN
hs0043	3495	-27.48	-1.374	0	0	0	0	NaN
hs0043	3496	-27.49	-1.374	0	0	0	0	NaN
hs0043	3497	-27.51	-1.375	0	0	0	0	NaN
hs0043	3498	-27.52	-1.376	0	0	0	0	NaN
hs0043	3499	-27.54	-1.377	0	0	0	0	NaN
hs0043	3500	-27.55	-1.378	0	0	0	0	NaN
hs0043	3501	-27.57	-1.378	0	0	0	0	NaN
hs0043	3502	-27.58	-1.379	0	0	0	0	NaN
hs0043	3503	-27.6	-1.38	0	0	0	0	NaN
hs0043	3504	-27.61	-1.38	0	0	0	0	NaN
hs0043	3505	-27.63	-1.381	0	0	0	0	NaN
hs0043	3506	-27.64	-1.382	0	0	0	0	NaN
hs0043	3507	-27.66	-1.383	0	0	0	0	NaN
hs0043	3508	-27.67	-1.384	0	0	0	0	NaN
hs0043	3509	-27.69	-1.384	0	0	0	0	NaN
hs0043	3510	-27.7	-1.385	0	0	0	0	NaN
hs0043	3511	-27.72	-1.386	0	0	0	0	NaN
hs0043	3512	-27.73	-1.386	0	0	0	0	NaN
hs0043	3513	-27.75	-1.387	0	0	0	0	NaN
hs0043	3514	-27.76	-1.388	0	0	0	0	NaN
hs0043	3515	-27.78	-1.389	0	0	0	0	NaN
hs0043	3516	-27.79	-1.39	0	0	0	0	NaN
hs0043	3517	-27.81	-1.39	0	0	0	0	NaN
hs0043	3518	-27.82	-1.391	0	0	0	0	NaN
hs0043	3519	-27.84	-1.392	0	0	0	0	NaN
hs0043	3520	-27.85	-1.392	0	0	0	0	NaN
hs0043	3521	-27.87	-1.393	0	0	0	0	NaN
hs0043	3522	-27.88	-1.394	0	0	0	0	NaN
hs0043	3523	-27.9	-1.395	0	0	0	0	NaN
hs0043	3524	-27.91	-1.396	0	0	0	0	NaN
hs0043	3525	-27.93	-1.396	0	0	0	0	NaN
hs0043	3526	-27.94	-1.397	0	0	0	0	NaN
hs0043	3527	-27.96	-1.398	0	0	0	0	NaN
hs0043	3528	-27.97	-1.398	0	0	0	0	NaN
hs0043	3529	-27.99	-1.399	0	0	0	0	NaN
hs0043	3530	-28	-1.4	0	0	0	0	NaN
hs0043	3531	-28.02	-1.401	0	0	0	0	NaN
hs0043	3532	-28.03	-1.402	0	0	0	0	NaN
hs0043	3533	-28.05	-1.402	0	0	0	0	NaN
hs0043	3534	-28.06	-1.403	0	0	0	0	NaN
hs0043	3535	-28.08	-1.404	0	0	0	0	NaN
hs0043	3536	-28.09	-1.404	0	0	0	0	NaN
hs0043	3537	-28.11	-1.405	0	0	0	0	NaN
hs0043	3538	-28.12	-1.406	0	0	0	0	NaN
hs0043	3539	-28.14	-1.407	0	0	0	0	NaN
hs0043	3540	-28.15	-1.408	0	0	0	0	NaN
hs0043	3541	-28.17	-1.408	0	0	0	0	NaN
hs0043	3542	-28.18	-1.409	0	0	0	0	NaN
hs0043	3543	-28.2	-1.41	0	0	0	0	NaN
hs0043	3544	-28.21	-1.41	0	0	0	0	NaN
hs0043	3545	-28.23	-1.411	0	0	0	0	NaN
hs0043	3546	-28.24	-1.412	0	0	0	0	NaN
hs0043	3547	-28.26	-1.413	0	0	0	0	NaN
hs0043	3548	-28.27	-1.414	0	0	0	0	NaN
hs0043	3549	-28.29	-1.414	0	0	0	0	NaN
hs0043	3550	-28.3	-1.415	0	0	0	0	NaN
hs0043	3551	-28.32	-1.416	0	0	0	0	NaN
hs0043	3552	-28.33	-1.416	0	0	0	0	NaN
hs0043	3553	-28.35	-1.417	0	0	0	0	NaN
hs0043	3554	-28.36	-1.418	0	0	0	0	NaN
hs0043	3555	-28.38	-1.419	0	0	0	0	NaN
hs0043	3556	-28.39	-1.42	0	0	0	0	NaN
hs0043	3557	-28.41	-1.42	0	0	0	0	NaN
hs0043	3558	-28.42	-1.421	0	0	0	0	NaN
hs0043	3559	-28.44	-1.422	0	0	0	0	NaN
hs0043	3560	-28.45	-1.422	0	0	0	0	NaN
hs0043	3561	-28.47	-1.423	0	0	0	0	NaN
hs0043	3562	-28.48	-1.424	0	0	0	0	NaN
hs0043	3563	-28.5	-1.425	0	0	0	0	NaN
hs0043	3564	-28.51	-1.426	0	0	0	0	NaN
hs0043	3565	-28.53	-1.426	0	0	0	0	NaN
hs0043	3566	-28.54	-1.427	0	0	0	0	NaN
hs0043	3567	-28.56	-1.428	0	0	0	0	NaN
hs0043	3568	-28.57	-1.428	0	0	0	0	NaN
hs0043	3569	-28.59	-1.429	0	0	0	0	NaN
hs0043	3570	-28.6	-1.43	0	0	0	0	NaN
hs0043	3571	-28.62	-1.431	0	0	0	0	NaN
hs0043	3572	-28.63	-1.432	0	0	0	0	NaN
hs0043	3573	-28.65	-1.432	0	0	0	0	NaN
hs0043	3574	-28.66	-1.433	0	0	0	0	NaN
hs0043	3575	-28.68	-1.434	0	0	0	0	NaN
hs0043	3576	-28.69	-1.434	0	0	0	0	NaN
hs0043	3577	-28.71	-1.435	0	0	0	0	NaN
hs0043	3578	-28.72	-1.436	0	0	0	0	NaN
hs0043	3579	-28.74	-1.437	0	0	0	0	NaN
hs0043	3580	-28.75	-1.438	0	0	0	0	NaN
hs0043	3581	-28.77	-1.438	0	0	0	0	NaN
hs0043	3582	-28.78	-1.439	0	0	0	0	NaN
hs0043	3583	-28.8	-1.44	0	0	0	0	NaN
hs0043	3584	-28.81	-1.44	0	0	0	0	NaN
hs0043	3585	-28.83	-1.441	0	0	0	0	NaN
hs0043	3586	-28.84	-1.442	0	0	0	0	NaN
hs0043	3587	-28.86	-1.443	0	0	0	0	NaN
hs0043	3588	-28.87	-1.444	0	0	0	0	NaN
hs0043	3589	-28.89	-1.444	0	0	0	0	NaN
hs0043	3590	-28.9	-1.445	0	0	0	0	NaN
hs0043	3591	-28.92	-1.446	0	0	0	0	NaN
hs0043	3592	-28.93	-1.446	0	0	0	0	NaN
hs0043	3593	-28.95	-1.447	0	0	0	0	NaN
hs0043	3594	-28.96	-1.448	0	0	0	0	NaN
hs0043	3595	-28.98	-1.449	0	0	0	0	NaN
hs0043	3596	-28.99	-1.45	0	0	0	0	NaN
hs0043	3597	-29.01	-1.45	0	0	0	0	NaN
hs0043	3598	-29.02	-1.451	0	0	0	0	NaN
hs0043	3599	-29.04	-1.452	0	0	0	0	NaN
hs0043	3600	-29.05	-1.452	0	0	0	0	NaN
hs0043	3601	-29.07	-1.453	0	0	0	0	NaN
hs0043	3602	-29.08	-1.454	0	0	0	0	NaN
hs0043	3603	-29.1	-1.455	0	0	0	0	NaN
hs0043	3604	-29.11	-1.456	0	0	0	0	NaN
hs0043	3605	-29.13	-1.456	0	0	0	0	NaN
hs0043	3606	-29.14	-1.457	0	0	0	0	NaN
hs0043	3607	-29.16	-1.458	0	0	0	0	NaN
hs0043	3608	-29.17	-1.458	0	0	0	0	NaN
hs0043	3609	-29.19	-1.459	0	0	0	0	NaN
hs0043	3610	-29.2	-1.46	0	0	0	0	NaN
hs0043	3611	-29.22	-1.461	0	0	0	0	NaN
hs0043	3612	-29.23	-1.462	0	0	0	0	NaN
hs0043	3613	-29.25	-1.462	0	0	0	0	NaN
hs0043	3614	-29.26	-1.463	0	0	0	0	NaN
hs0043	3615	-29.28	-1.464	0	0	0	0	NaN
hs0043	3616	-29.29	-1.464	0	0	0	0	NaN
hs0043	3617	-29.31	-1.465	0	0	0	0	NaN
hs0043	3618	-29.32	-1.466	0	0	0	0	NaN
hs0043	3619	-29.34	-1.467	0	0	0	0	NaN
hs0043	3620	-29.35	-1.468	0	0	0	0	NaN
hs0043	3621	-29.37	-1.468	0	0	0	0	NaN
hs0043	3622	-29.38	-1.469	0	0	0	0	NaN
hs0043	3623	-29.4	-1.47	0	0	0	0	NaN
hs0043	3624	-29.41	-1.47	0	0	0	0	NaN
hs0043	3625	-29.43	-1.471	0	0	0	0	NaN
hs0043	3626	-29.44	-1.472	0	0	0	0	NaN
hs0043	3627	-29.46	-1.473	0	0	0	0	NaN
hs0043	3628	-29.47	-1.474	0	0	0	0	NaN
hs0043	3629	-29.49	-1.474	0	0	0	0	NaN
hs0043	3630	-29.5	-1.475	0	0	0	0	NaN
hs0043	3631	-29.52	-1.476	0	0	0	0	NaN
hs0043	3632	-29.53	-1.476	0	0	0	0	NaN
hs0043	3633	-29.55	-1.477	0	0	0	0	NaN
hs0043	3634	-29.56	-1.478	0	0	0	0	NaN
hs0043	3635	-29.58	-1.479	0	0	0	0	NaN
hs0043	3636	-29.59	-1.48	0	0	0	0	NaN
hs0043	3637	-29.61	-1.48	0	0	0	0	NaN
hs0043	3638	-29.62	-1.481	0	0	0	0	NaN
hs0043	3639	-29.64	-1.482	0	0	0	0	NaN
hs0043	3640	-29.65	-1.482	0	0	0	0	NaN
hs0043	3641	-29.67	-1.483	0	0	0	0	NaN
hs0043	3642	-29.68	-1.484	0	0	0	0	NaN
hs0043	3643	-29.7	-1.485	0	0	0	0	NaN
hs0043	3644	-29.71	-1.486	0	0	0	0	NaN
hs0043	3645	-29.73	-1.486	0	0	0	0	NaN
hs0043	3646	-29.74	-1.487	0	0	0	0	NaN
hs0043	3647	-29.76	-1.488	0	0	0	0	NaN
hs0043	3648	-29.77	-1.488	0	0	0	0	NaN
hs0043	3649	-29.79	-1.489	0	0	0	0	NaN
hs0043	3650	-29.8	-1.49	0	0	0	0	NaN
hs0043	3651	-29.82	-1.491	0	0	0	0	NaN
hs0043	3652	-29.83	-1.492	0	0	0	0	NaN
hs0043	3653	-29.85	-1.492	0	0	0	0	NaN
hs0043	3654	-29.86	-1.493	0	0	0	0	NaN
hs0043	3655	-29.88	-1.494	0	0	0	0	NaN
hs0043	3656	-29.89	-1.494	0	0	0	0	NaN
hs0043	3657	-29.91	-1.495	0	0	0	0	NaN
hs0043	3658	-29.92	-1.496	0	0	0	0	NaN
hs0043	3659	-29.94	-1.497	0	0	0	0	NaN
hs0043	3660	-29.95	-1.498	0	0	0	0	NaN
hs0043	3661	-29.97	-1.498	0	0	0	0	NaN
hs0043	3662	-29.98	-1.499	0	0	0	0	NaN
hs0043	3663	-30	-1.5	0	0	0	0	NaN
hs0043	3664	-30.01	-1.5	0	0	0	0	NaN
hs0043	3665	-30.03	-1.501	0	0	0	0	NaN
hs0043	3666	-30.04	-1.502	0	0	0	0	NaN
hs0043	3667	-30.06	-1.503	0	0	0	0	NaN
hs0043	3668	-30.07	-1.504	0	0	0	0	NaN
hs0043	3669	-30.09	-1.504	0	0	0	0	NaN
hs0043	3670	-30.1	-1.505	0	0	0	0	NaN
hs0043	3671	-30.12	-1.506	0	0	0	0	NaN
hs0043	3672	-30.13	-1.506	0	0	0	0	NaN
hs0043	3673	-30.15	-1.507	0	0	0	0	NaN
hs0043	3674	-30.16	-1.508	0	0	0	0	NaN
hs0043	3675	-30.18	-1.509	0	0	0	0	NaN
hs0043	3676	-30.19	-1.51	0	0	0	0	NaN
hs0043	3677	-30.21	-1.51	0	0	0	0	NaN
hs0043	3678	-30.22	-1.511	0	0	0	0	NaN
hs0043	3679	-30.24	-1.512	0	0	0	0	NaN
hs0043	3680	-30.25	-1.512	0	0	0	0	NaN
hs0043	3681	-30.27	-1.513	0	0	0	0	NaN
hs0043	3682	-30.28	-1.514	0	0	0	0	NaN
hs0043	3683	-30.3	-1.515	0	0	0	0	NaN
hs0043	3684	-30.31	-1.516	0	0	0	0	NaN
hs0043	3685	-30.33	-1.516	0	0	0	0	NaN
hs0043	3686	-30.34	-1.517	0	0	0	0	NaN
hs0043	3687	-30.36	-1.518	0	0	0	0	NaN
hs0043	3688	-30.37	-1.518	0	0	0	0	NaN
hs0043	3689	-30.39	-1.519	0	0	0	0	NaN
hs0043	3690	-30.4	-1.52	0	0	0	0	NaN
hs0043	3691	-30.42	-1.521	0	0	0	0	NaN
hs0043	3692	-30.43	-1.522	0	0	0	0	NaN
hs0043	3693	-30.45	-1.522	0	0	0	0	NaN
hs0043	3694	-30.46	-1.523	0	0	0	0	NaN
hs0043	3695	-30.48	-1.524	0	0	0	0	NaN
hs0043	3696	-30.49	-1.524	0	0	0	0	NaN
hs0043	3697	-30.51	-1.525	0	0	0	0	NaN
hs0043	3698	-30.52	-1.526	0	0	0	0	NaN
hs0043	3699	-30.54	-1.527	0	0	0	0	NaN
hs0043	3700	-30.55	-1.528	0	0	0	0	NaN
hs0043	3701	-30.57	-1.528	0	0	0	0	NaN
hs0043	3702	-30.58	-1.529	0	0	0	0	NaN
hs0043	3703	-30.6	-1.53	0	0	0	0	NaN
hs0043	3704	-30.61	-1.53	0	0	0	0	NaN
hs0043	3705	-30.63	-1.531	0	0	0	0	NaN
hs0043	3706	-30.64	-1.532	0	0	0	0	NaN
hs0043	3707	-30.66	-1.533	0	0	0	0	NaN
hs0043	3708	-30.67	-1.534	0	0	0	0	NaN
hs0043	3709	-30.69	-1.534	0	0	0	0	NaN
hs0043	3710	-30.7	-1.535	0	0	0	0	NaN
hs0043	3711	-30.72	-1.536	0	0	0	0	NaN
hs0043	3712	-30.73	-1.536	0	0	0	0	NaN
hs0043	3713	-30.75	-1.537	0	0	0	0	NaN
hs0043	3714	-30.76	-1.538	0	0	0	0	NaN
hs0043	3715	-30.78	-1.539	0	0	0	0	NaN
hs0043	3716	-30.79	-1.54	0	0	0	0	NaN
hs0043	3717	-30.81	-1.54	0	0	0	0	NaN
hs0043	3718	-30.82	-1.541	0	0	0	0	NaN
hs0043	3719	-30.84	-1.542	0	0	0	0	NaN
hs0043	3720	-30.85	-1.542	0	0	0	0	NaN
hs0043	3721	-30.87	-1.543	0	0	0	0	NaN
hs0043	3722	-30.88	-1.544	0	0	0	0	NaN
hs0043	3723	-30.9	-1.545	0	0	0	0	NaN
hs0043	3724	-30.91	-1.546	0	0	0	0	NaN
hs0043	3725	-30.93	-1.546	0	0	0	0	NaN
hs0043	3726	-30.94	-1.547	0	0	0	0	NaN
hs0043	3727	-30.96	-1.548	0	0	0	0	NaN
hs0043	3728	-30.97	-1.548	0	0	0	0	NaN
hs0043	3729	-30.99	-1.549	0	0	0	0	NaN
hs0043	3730	-31	-1.55	0	0	0	0	NaN
hs0043	3731	-31.02	-1.551	0	0	0	0	NaN
hs0043	3732	-31.03	-1.552	0	0	0	0	NaN
hs0043	3733	-31.05	-1.552	0	0	0	0	NaN
hs0043	3734	-31.06	-1.553	0	0	0	0	NaN
hs0043	3735	-31.08	-1.554	0	0	0	0	NaN
hs0043	3736	-31.09	-1.554	0	0	0	0	NaN
hs0043	3737	-31.11	-1.555	0	0	0	0	NaN
hs0043	3738	-31.12	-1.556	0	0	0	0	NaN
hs0043	3739	-31.14	-1.557	0	0	0	0	NaN
hs0043	3740	-31.15	-1.558	0	0	0	0	NaN
hs0043	3741	-31.17	-1.558	0	0	0	0	NaN
hs0043	3742	-31.18	-1.559	0	0	0	0	NaN
hs0043	3743	-31.2	-1.56	0	0	0	0	NaN
hs0043	3744	-31.21	-1.56	0	0	0	0	NaN
hs0043	3745	-31.23	-1.561	0	0	0	0	NaN
hs0043	3746	-31.24	-1.562	0	0	0	0	NaN
