Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]
hs0045	3168	38.86	3.481	-15.38	0	-0.769	0	0
hs0045	3169	38.88	3.483	-15.39	0	-0.7695	0	0
hs0045	3170	38.9	3.485	-15.4	0	-0.77	0	0
hs0045	3171	38.92	3.487	-15.41	0	-0.7705	0	0
hs0045	3172	38.95	3.489	-15.42	0	-0.771	0	0
hs0045	3173	38.97	3.491	-15.43	0	-0.7715	0	0
hs0045	3174	38.99	3.494	-15.44	0	-0.772	0	0
hs0045	3175	39.01	3.496	-15.45	0	-0.7725	0	0
hs0045	3176	39.04	3.498	-15.46	0	-0.773	0	0
hs0045	3177	39.06	3.5	-15.47	0	-0.7735	0	0
hs0045	3178	39.08	3.502	-15.48	0	-0.774	0	0
hs0045	3179	39.1	3.504	-15.49	0	-0.7745	0	0
hs0045	3180	39.13	3.506	-15.5	0	-0.775	0	0
hs0045	3181	39.15	3.508	-15.51	0	-0.7755	0	0
hs0045	3182	39.17	3.511	-15.52	0	-0.776	0	0
hs0045	3183	39.19	3.513	-15.53	0	-0.7765	0	0
hs0045	3184	39.22	3.515	-15.54	0	-0.777	0	0
hs0045	3185	39.24	3.517	-15.55	0	-0.7775	0	0
hs0045	3186	39.26	3.519	-15.56	0	-0.778	0	0
hs0045	3187	39.28	3.521	-15.57	0	-0.7785	0	0
hs0045	3188	39.31	3.523	-15.58	0	-0.779	0	0
hs0045	3189	39.33	3.525	-15.59	0	-0.7795	0	0
hs0045	3190	39.35	3.528	-15.6	0	-0.78	0	0
hs0045	3191	39.37	3.53	-15.61	0	-0.7805	0	0
hs0045	3192	39.4	3.532	-15.62	0	-0.781	0	0
hs0045	3193	39.42	3.534	-15.63	0	-0.7815	0	0
hs0045	3194	39.44	3.536	-15.64	0	-0.782	0	0
hs0045	3195	39.46	3.538	-15.65	0	-0.7825	0	0
hs0045	3196	39.49	3.54	-15.66	0	-0.783	0	0
hs0045	3197	39.51	3.542	-15.67	0	-0.7835	0	0
hs0045	3198	39.53	3.545	-15.68	0	-0.784	0	0
hs0045	3199	39.55	3.547	-15.69	0	-0.7845	0	0
hs0045	3200	39.58	3.549	-15.7	0	-0.785	0	0
hs0045	3201	39.6	3.551	-15.71	0	-0.7855	0	0
hs0045	3202	39.62	3.553	-15.72	0	-0.786	0	0
hs0045	3203	39.64	3.555	-15.73	0	-0.7865	0	0
hs0045	3204	39.67	3.557	-15.74	0	-0.787	0	0
hs0045	3205	39.69	3.559	-15.75	0	-0.7875	0	0
hs0045	3206	39.71	3.562	-15.76	0	-0.788	0	0
hs0045	3207	39.73	3.564	-15.77	0	-0.7885	0	0
hs0045	3208	39.76	3.566	-15.78	0	-0.789	0	0
hs0045	3209	39.78	3.568	-15.79	0	-0.7895	0	0
hs0045	3210	39.8	3.57	-15.8	0	-0.79	0	0
hs0045	3211	39.82	3.572	-15.81	0	-0.7905	0	0
hs0045	3212	39.85	3.574	-15.82	0	-0.791	0	0
hs0045	3213	39.87	3.576	-15.83	0	-0.7915	0	0
hs0045	3214	39.89	3.579	-15.84	0	-0.792	0	0
hs0045	3215	39.91	3.581	-15.85	0	-0.7925	0	0
hs0045	3216	39.94	3.583	-15.86	0	-0.793	0	0
hs0045	3217	39.96	3.585	-15.87	0	-0.7935	0	0
hs0045	3218	39.98	3.587	-15.88	0	-0.794	0	0
hs0045	3219	40	3.589	-15.89	0	-0.7945	0	0
hs0045	3220	40.03	3.591	-15.9	0	-0.795	0	0
hs0045	3221	40.05	3.593	-15.91	0	-0.7955	0	0
hs0045	3222	40.07	3.596	-15.92	0	-0.796	0	0
hs0045	3223	40.09	3.598	-15.93	0	-0.7965	0	0
hs0045	3224	40.12	3.6	-15.94	0	-0.797	0	0
hs0045	3225	40.14	3.602	-15.95	0	-0.7975	0	0
hs0045	3226	40.16	3.604	-15.96	0	-0.798	0	0
hs0045	3227	40.18	3.606	-15.97	0	-0.7985	0	0
hs0045	3228	40.21	3.608	-15.98	0	-0.799	0	0
hs0045	3229	40.23	3.61	-15.99	0	-0.7995	0	0
hs0045	3230	40.25	3.613	-16	0	-0.8	0	0
hs0045	3231	40.27	3.615	-16.01	0	-0.8005	0	0
hs0045	3232	40.3	3.617	-16.02	0	-0.801	0	0
hs0045	3233	40.32	3.619	-16.03	0	-0.8015	0	0
hs0045	3234	40.34	3.621	-16.04	0	-0.802	0	0
hs0045	3235	40.36	3.623	-16.05	0	-0.8025	0	0
hs0045	3236	40.39	3.625	-16.06	0	-0.803	0	0
hs0045	3237	40.41	3.627	-16.07	0	-0.8035	0	0
hs0045	3238	40.43	3.63	-16.08	0	-0.804	0	0
hs0045	3239	40.45	3.632	-16.09	0	-0.8045	0	0
hs0045	3240	40.48	3.634	-16.1	0	-0.805	0	0
hs0045	3241	40.5	3.636	-16.11	0	-0.8055	0	0
hs0045	3242	40.52	3.638	-16.12	0	-0.806	0	0
hs0045	3243	40.54	3.64	-16.13	0	-0.8065	0	0
hs0045	3244	40.57	3.642	-16.14	0	-0.807	0	0
hs0045	3245	40.59	3.644	-16.15	0	-0.8075	0	0
hs0045	3246	40.61	3.647	-16.16	0	-0.808	0	0
hs0045	3247	40.63	3.649	-16.17	0	-0.8085	0	0
hs0045	3248	40.66	3.651	-16.18	0	-0.809	0	0
hs0045	3249	40.68	3.653	-16.19	0	-0.8095	0	0
hs0045	3250	40.7	3.655	-16.2	0	-0.81	0	0
hs0045	3251	40.72	3.657	-16.21	0	-0.8105	0	0
hs0045	3252	40.75	3.659	-16.22	0	-0.811	0	0
hs0045	3253	40.77	3.661	-16.23	0	-0.8115	0	0
hs0045	3254	40.79	3.664	-16.24	0	-0.812	0	0
hs0045	3255	40.81	3.666	-16.25	0	-0.8125	0	0
hs0045	3256	40.84	3.668	-16.26	0	-0.813	0	0
hs0045	3257	40.86	3.67	-16.27	0	-0.8135	0	0
hs0045	3258	40.88	3.672	-16.28	0	-0.814	0	0
hs0045	3259	40.9	3.674	-16.29	0	-0.8145	0	0
hs0045	3260	40.93	3.676	-16.3	0	-0.815	0	0
hs0045	3261	40.95	3.678	-16.31	0	-0.8155	0	0
hs0045	3262	40.97	3.681	-16.32	0	-0.816	0	0
hs0045	3263	40.99	3.683	-16.33	0	-0.8165	0	0
hs0045	3264	41.02	3.685	-16.34	0	-0.817	0	0
hs0045	3265	41.04	3.687	-16.35	0	-0.8175	0	0
hs0045	3266	41.06	3.689	-16.36	0	-0.818	0	0
hs0045	3267	41.08	3.691	-16.37	0	-0.8185	0	0
hs0045	3268	41.11	3.693	-16.38	0	-0.819	0	0
hs0045	3269	41.13	3.695	-16.39	0	-0.8195	0	0
hs0045	3270	41.15	3.698	-16.4	0	-0.82	0	0
hs0045	3271	41.17	3.7	-16.41	0	-0.8205	0	0
hs0045	3272	41.2	3.702	-16.42	0	-0.821	0	0
hs0045	3273	41.22	3.704	-16.43	0	-0.8215	0	0
hs0045	3274	41.24	3.706	-16.44	0	-0.822	0	0
hs0045	3275	41.26	3.708	-16.45	0	-0.8225	0	0
hs0045	3276	41.29	3.71	-16.46	0	-0.823	0	0
hs0045	3277	41.31	3.712	-16.47	0	-0.8235	0	0
hs0045	3278	41.33	3.715	-16.48	0	-0.824	0	0
hs0045	3279	41.35	3.717	-16.49	0	-0.8245	0	0
hs0045	3280	41.38	3.719	-16.5	0	-0.825	0	0
hs0045	3281	41.4	3.721	-16.51	0	-0.8255	0	0
hs0045	3282	41.42	3.723	-16.52	0	-0.826	0	0
hs0045	3283	41.44	3.725	-16.53	0	-0.8265	0	0
hs0045	3284	41.47	3.727	-16.54	0	-0.827	0	0
hs0045	3285	41.49	3.729	-16.55	0	-0.8275	0	0
hs0045	3286	41.51	3.732	-16.56	0	-0.828	0	0
hs0045	3287	41.53	3.734	-16.57	0	-0.8285	0	0
hs0045	3288	41.56	3.736	-16.58	0	-0.829	0	0
hs0045	3289	41.58	3.738	-16.59	0	-0.8295	0	0
hs0045	3290	41.6	3.74	-16.6	0	-0.83	0	0
hs0045	3291	41.62	3.742	-16.61	0	-0.8305	0	0
hs0045	3292	41.65	3.744	-16.62	0	-0.831	0	0
hs0045	3293	41.67	3.746	-16.63	0	-0.8315	0	0
hs0045	3294	41.69	3.749	-16.64	0	-0.832	0	0
hs0045	3295	41.71	3.751	-16.65	0	-0.8325	0	0
hs0045	3296	41.74	3.753	-16.66	0	-0.833	0	0
hs0045	3297	41.76	3.755	-16.67	0	-0.8335	0	0
hs0045	3298	41.78	3.757	-16.68	0	-0.834	0	0
hs0045	3299	41.8	3.759	-16.69	0	-0.8345	0	0
hs0045	3300	41.83	3.761	-16.7	0	-0.835	0	0
hs0045	3301	41.85	3.763	-16.71	0	-0.8355	0	0
hs0045	3302	41.87	3.766	-16.72	0	-0.836	0	0
hs0045	3303	41.89	3.768	-16.73	0	-0.8365	0	0
hs0045	3304	41.92	3.77	-16.74	0	-0.837	0	0
hs0045	3305	41.94	3.772	-16.75	0	-0.8375	0	0
hs0045	3306	41.96	3.774	-16.76	0	-0.838	0	0
hs0045	3307	41.98	3.776	-16.77	0	-0.8385	0	0
hs0045	3308	42.01	3.778	-16.78	0	-0.839	0	0
hs0045	3309	42.03	3.78	-16.79	0	-0.8395	0	0
hs0045	3310	42.05	3.783	-16.8	0	-0.84	0	0
hs0045	3311	42.07	3.785	-16.81	0	-0.8405	0	0
hs0045	3312	42.1	3.787	-16.82	0	-0.841	0	0
hs0045	3313	42.12	3.789	-16.83	0	-0.8415	0	0
hs0045	3314	42.14	3.791	-16.84	0	-0.842	0	0
hs0045	3315	42.16	3.793	-16.85	0	-0.8425	0	0
hs0045	3316	42.19	3.795	-16.86	0	-0.843	0	0
hs0045	3317	42.21	3.797	-16.87	0	-0.8435	0	0
hs0045	3318	42.23	3.8	-16.88	0	-0.844	0	0
hs0045	3319	42.25	3.802	-16.89	0	-0.8445	0	0
hs0045	3320	42.28	3.804	-16.9	0	-0.845	0	0
hs0045	3321	42.3	3.806	-16.91	0	-0.8455	0	0
hs0045	3322	42.32	3.808	-16.92	0	-0.846	0	0
hs0045	3323	42.34	3.81	-16.93	0	-0.8465	0	0
hs0045	3324	42.37	3.812	-16.94	0	-0.847	0	0
hs0045	3325	42.39	3.814	-16.95	0	-0.8475	0	0
hs0045	3326	42.41	3.817	-16.96	0	-0.848	0	0
hs0045	3327	42.43	3.819	-16.97	0	-0.8485	0	0
hs0045	3328	42.46	3.821	-16.98	0	-0.849	0	0
hs0045	3329	42.48	3.823	-16.99	0	-0.8495	0	0
hs0045	3330	42.5	3.825	-17	0	-0.85	0	0
hs0045	3331	42.52	3.827	-17.01	0	-0.8505	0	0
hs0045	3332	42.55	3.829	-17.02	0	-0.851	0	0
hs0045	3333	42.57	3.831	-17.03	0	-0.8515	0	0
hs0045	3334	42.59	3.834	-17.04	0	-0.852	0	0
hs0045	3335	42.61	3.836	-17.05	0	-0.8525	0	0
hs0045	3336	42.64	3.838	-17.06	0	-0.853	0	0
hs0045	3337	42.66	3.84	-17.07	0	-0.8535	0	0
hs0045	3338	42.68	3.842	-17.08	0	-0.854	0	0
hs0045	3339	42.7	3.844	-17.09	0	-0.8545	0	0
hs0045	3340	42.73	3.846	-17.1	0	-0.855	0	0
hs0045	3341	42.75	3.848	-17.11	0	-0.8555	0	0
hs0045	3342	42.77	3.851	-17.12	0	-0.856	0	0
hs0045	3343	42.79	3.853	-17.13	0	-0.8565	0	0
hs0045	3344	42.82	3.855	-17.14	0	-0.857	0	0
hs0045	3345	42.84	3.857	-17.15	0	-0.8575	0	0
hs0045	3346	42.86	3.859	-17.16	0	-0.858	0	0
hs0045	3347	42.88	3.861	-17.17	0	-0.8585	0	0
hs0045	3348	42.91	3.863	-17.18	0	-0.859	0	0
hs0045	3349	42.93	3.865	-17.19	0	-0.8595	0	0
hs0045	3350	42.95	3.868	-17.2	0	-0.86	0	0
hs0045	3351	42.97	3.87	-17.21	0	-0.8605	0	0
hs0045	3352	43	3.872	-17.22	0	-0.861	0	0
hs0045	3353	43.02	3.874	-17.23	0	-0.8615	0	0
hs0045	3354	43.04	3.876	-17.24	0	-0.862	0	0
hs0045	3355	43.06	3.878	-17.25	0	-0.8625	0	0
hs0045	3356	43.09	3.88	-17.26	0	-0.863	0	0
hs0045	3357	43.11	3.882	-17.27	0	-0.8635	0	0
hs0045	3358	43.13	3.885	-17.28	0	-0.864	0	0
hs0045	3359	43.15	3.887	-17.29	0	-0.8645	0	0
hs0045	3360	43.18	3.889	-17.3	0	-0.865	0	0
hs0045	3361	43.2	3.891	-17.31	0	-0.8655	0	0
hs0045	3362	43.22	3.893	-17.32	0	-0.866	0	0
hs0045	3363	43.24	3.895	-17.33	0	-0.8665	0	0
hs0045	3364	43.27	3.897	-17.34	0	-0.867	0	0
hs0045	3365	43.29	3.899	-17.35	0	-0.8675	0	0
hs0045	3366	43.31	3.902	-17.36	0	-0.868	0	0
hs0045	3367	43.33	3.904	-17.37	0	-0.8685	0	0
hs0045	3368	43.36	3.906	-17.38	0	-0.869	0	0
hs0045	3369	43.38	3.908	-17.39	0	-0.8695	0	0
hs0045	3370	43.4	3.91	-17.4	0	-0.87	0	0
hs0045	3371	43.42	3.912	-17.41	0	-0.8705	0	0
hs0045	3372	43.45	3.914	-17.42	0	-0.871	0	0
hs0045	3373	43.47	3.916	-17.43	0	-0.8715	0	0
hs0045	3374	43.49	3.919	-17.44	0	-0.872	0	0
hs0045	3375	43.51	3.921	-17.45	0	-0.8725	0	0
hs0045	3376	43.54	3.923	-17.46	0	-0.873	0	0
hs0045	3377	43.56	3.925	-17.47	0	-0.8735	0	0
hs0045	3378	43.58	3.927	-17.48	0	-0.874	0	0
hs0045	3379	43.6	3.929	-17.49	0	-0.8745	0	0
hs0045	3380	43.63	3.931	-17.5	0	-0.875	0	0
hs0045	3381	43.65	3.933	-17.51	0	-0.8755	0	0
hs0045	3382	43.67	3.936	-17.52	0	-0.876	0	0
hs0045	3383	43.69	3.938	-17.53	0	-0.8765	0	0
hs0045	3384	43.72	3.94	-17.54	0	-0.877	0	0
hs0045	3385	43.74	3.942	-17.55	0	-0.8775	0	0
hs0045	3386	43.76	3.944	-17.56	0	-0.878	0	0
hs0045	3387	43.78	3.946	-17.57	0	-0.8785	0	0
hs0045	3388	43.81	3.948	-17.58	0	-0.879	0	0
hs0045	3389	43.83	3.95	-17.59	0	-0.8795	0	0
hs0045	3390	43.85	3.953	-17.6	0	-0.88	0	0
hs0045	3391	43.87	3.955	-17.61	0	-0.8805	0	0
hs0045	3392	43.9	3.957	-17.62	0	-0.881	0	0
hs0045	3393	43.92	3.959	-17.63	0	-0.8815	0	0
hs0045	3394	43.94	3.961	-17.64	0	-0.882	0	0
hs0045	3395	43.96	3.963	-17.65	0	-0.8825	0	0
hs0045	3396	43.99	3.965	-17.66	0	-0.883	0	0
hs0045	3397	44.01	3.967	-17.67	0	-0.8835	0	0
hs0045	3398	44.03	3.97	-17.68	0	-0.884	0	0
hs0045	3399	44.05	3.972	-17.69	0	-0.8845	0	0
hs0045	3400	44.08	3.974	-17.7	0	-0.885	0	0
hs0045	3401	44.1	3.976	-17.71	0	-0.8855	0	0
hs0045	3402	44.12	3.978	-17.72	0	-0.886	0	0
hs0045	3403	44.14	3.98	-17.73	0	-0.8865	0	0
hs0045	3404	44.17	3.982	-17.74	0	-0.887	0	0
hs0045	3405	44.19	3.984	-17.75	0	-0.8875	0	0
hs0045	3406	44.21	3.987	-17.76	0	-0.888	0	0
hs0045	3407	44.23	3.989	-17.77	0	-0.8885	0	0
hs0045	3408	44.26	3.991	-17.78	0	-0.889	0	0
hs0045	3409	44.28	3.993	-17.79	0	-0.8895	0	0
hs0045	3410	44.3	3.995	-17.8	0	-0.89	0	0
hs0045	3411	44.32	3.997	-17.81	0	-0.8905	0	0
hs0045	3412	44.35	3.999	-17.82	0	-0.891	0	0
hs0045	3413	44.37	4.001	-17.83	0	-0.8915	0	0
hs0045	3414	44.39	4.004	-17.84	0	-0.892	0	0
hs0045	3415	44.41	4.006	-17.85	0	-0.8925	0	0
hs0045	3416	44.44	4.008	-17.86	0	-0.893	0	0
hs0045	3417	44.46	4.01	-17.87	0	-0.8935	0	0
hs0045	3418	44.48	4.012	-17.88	0	-0.894	0	0
hs0045	3419	44.5	4.014	-17.89	0	-0.8945	0	0
hs0045	3420	44.53	4.016	-17.9	0	-0.895	0	0
hs0045	3421	44.55	4.018	-17.91	0	-0.8955	0	0
hs0045	3422	44.57	4.021	-17.92	0	-0.896	0	0
hs0045	3423	44.59	4.023	-17.93	0	-0.8965	0	0
hs0045	3424	44.62	4.025	-17.94	0	-0.897	0	0
hs0045	3425	44.64	4.027	-17.95	0	-0.8975	0	0
hs0045	3426	44.66	4.029	-17.96	0	-0.898	0	0
hs0045	3427	44.68	4.031	-17.97	0	-0.8985	0	0
hs0045	3428	44.71	4.033	-17.98	0	-0.899	0	0
hs0045	3429	44.73	4.035	-17.99	0	-0.8995	0	0
hs0045	3430	44.75	4.038	-18	0	-0.9	0	0
hs0045	3431	44.77	4.04	-18.01	0	-0.9005	0	0
hs0045	3432	44.8	4.042	-18.02	0	-0.901	0	0
hs0045	3433	44.82	4.044	-18.03	0	-0.9015	0	0
hs0045	3434	44.84	4.046	-18.04	0	-0.902	0	0
hs0045	3435	44.86	4.048	-18.05	0	-0.9025	0	0
hs0045	3436	44.89	4.05	-18.06	0	-0.903	0	0
hs0045	3437	44.91	4.052	-18.07	0	-0.9035	0	0
hs0045	3438	44.93	4.055	-18.08	0	-0.904	0	0
hs0045	3439	44.95	4.057	-18.09	0	-0.9045	0	0
hs0045	3440	44.98	4.059	-18.1	0	-0.905	0	0
hs0045	3441	45	4.061	-18.11	0	-0.9055	0	0
hs0045	3442	45.02	4.063	-18.12	0	-0.906	0	0
hs0045	3443	45.04	4.065	-18.13	0	-0.9065	0	0
hs0045	3444	45.07	4.067	-18.14	0	-0.907	0	0
hs0045	3445	45.09	4.069	-18.15	0	-0.9075	0	0
hs0045	3446	45.11	4.072	-18.16	0	-0.908	0	0
hs0045	3447	45.13	4.074	-18.17	0	-0.9085	0	0
hs0045	3448	45.16	4.076	-18.18	0	-0.909	0	0
hs0045	3449	45.18	4.078	-18.19	0	-0.9095	0	0
hs0045	3450	45.2	4.08	-18.2	0	-0.91	0	0
hs0045	3451	45.22	4.082	-18.21	0	-0.9105	0	0
hs0045	3452	45.25	4.084	-18.22	0	-0.911	0	0
hs0045	3453	45.27	4.086	-18.23	0	-0.9115	0	0
hs0045	3454	45.29	4.089	-18.24	0	-0.912	0	0
hs0045	3455	45.31	4.091	-18.25	0	-0.9125	0	0
hs0045	3456	45.34	4.093	-18.26	0	-0.913	0	0
hs0045	3457	45.36	4.095	-18.27	0	-0.9135	0	0
hs0045	3458	45.38	4.097	-18.28	0	-0.914	0	0
hs0045	3459	45.4	4.099	-18.29	0	-0.9145	0	0
hs0045	3460	45.43	4.101	-18.3	0	-0.915	0	0
hs0045	3461	45.45	4.103	-18.31	0	-0.9155	0	0
hs0045	3462	45.47	4.106	-18.32	0	-0.916	0	0
hs0045	3463	45.49	4.108	-18.33	0	-0.9165	0	0
hs0045	3464	45.52	4.11	-18.34	0	-0.917	0	0
hs0045	3465	45.54	4.112	-18.35	0	-0.9175	0	0
hs0045	3466	45.56	4.114	-18.36	0	-0.918	0	0
hs0045	3467	45.58	4.116	-18.37	0	-0.9185	0	0
hs0045	3468	45.61	4.118	-18.38	0	-0.919	0	0
hs0045	3469	45.63	4.12	-18.39	0	-0.9195	0	0
hs0045	3470	45.65	4.123	-18.4	0	-0.92	0	0
hs0045	3471	45.67	4.125	-18.41	0	-0.9205	0	0
hs0045	3472	45.7	4.127	-18.42	0	-0.921	0	0
hs0045	3473	45.72	4.129	-18.43	0	-0.9215	0	0
hs0045	3474	45.74	4.131	-18.44	0	-0.922	0	0
hs0045	3475	45.76	4.133	-18.45	0	-0.9225	0	0
hs0045	3476	45.79	4.135	-18.46	0	-0.923	0	0
hs0045	3477	45.81	4.137	-18.47	0	-0.9235	0	0
hs0045	3478	45.83	4.14	-18.48	0	-0.924	0	0
hs0045	3479	45.85	4.142	-18.49	0	-0.9245	0	0
hs0045	3480	45.88	4.144	-18.5	0	-0.925	0	0
hs0045	3481	45.9	4.146	-18.51	0	-0.9255	0	0
hs0045	3482	45.92	4.148	-18.52	0	-0.926	0	0
hs0045	3483	45.94	4.15	-18.53	0	-0.9265	0	0
hs0045	3484	45.97	4.152	-18.54	0	-0.927	0	0
hs0045	3485	45.99	4.154	-18.55	0	-0.9275	0	0
hs0045	3486	46.01	4.157	-18.56	0	-0.928	0	0
hs0045	3487	46.03	4.159	-18.57	0	-0.9285	0	0
hs0045	3488	46.06	4.161	-18.58	0	-0.929	0	0
hs0045	3489	46.08	4.163	-18.59	0	-0.9295	0	0
hs0045	3490	46.1	4.165	-18.6	0	-0.93	0	0
hs0045	3491	46.12	4.167	-18.61	0	-0.9305	0	0
hs0045	3492	46.15	4.169	-18.62	0	-0.931	0	0
hs0045	3493	46.17	4.171	-18.63	0	-0.9315	0	0
hs0045	3494	46.19	4.174	-18.64	0	-0.932	0	0
hs0045	3495	46.21	4.176	-18.65	0	-0.9325	0	0
hs0045	3496	46.24	4.178	-18.66	0	-0.933	0	0
hs0045	3497	46.26	4.18	-18.67	0	-0.9335	0	0
hs0045	3498	46.28	4.182	-18.68	0	-0.934	0	0
hs0045	3499	46.3	4.184	-18.69	0	-0.9345	0	0
hs0045	3500	46.33	4.186	-18.7	0	-0.935	0	0
hs0045	3501	46.35	4.188	-18.71	0	-0.9355	0	0
hs0045	3502	46.37	4.191	-18.72	0	-0.936	0	0
hs0045	3503	46.39	4.193	-18.73	0	-0.9365	0	0
hs0045	3504	46.42	4.195	-18.74	0	-0.937	0	0
hs0045	3505	46.44	4.197	-18.75	0	-0.9375	0	0
hs0045	3506	46.46	4.199	-18.76	0	-0.938	0	0
hs0045	3507	46.48	4.201	-18.77	0	-0.9385	0	0
hs0045	3508	46.51	4.203	-18.78	0	-0.939	0	0
hs0045	3509	46.53	4.205	-18.79	0	-0.9395	0	0
hs0045	3510	46.55	4.208	-18.8	0	-0.94	0	0
hs0045	3511	46.57	4.21	-18.81	0	-0.9405	0	0
hs0045	3512	46.6	4.212	-18.82	0	-0.941	0	0
hs0045	3513	46.62	4.214	-18.83	0	-0.9415	0	0
hs0045	3514	46.64	4.216	-18.84	0	-0.942	0	0
hs0045	3515	46.66	4.218	-18.85	0	-0.9425	0	0
hs0045	3516	46.69	4.22	-18.86	0	-0.943	0	0
hs0045	3517	46.71	4.222	-18.87	0	-0.9435	0	0
hs0045	3518	46.73	4.225	-18.88	0	-0.944	0	0
hs0045	3519	46.75	4.227	-18.89	0	-0.9445	0	0
hs0045	3520	46.78	4.229	-18.9	0	-0.945	0	0
hs0045	3521	46.8	4.231	-18.91	0	-0.9455	0	0
hs0045	3522	46.82	4.233	-18.92	0	-0.946	0	0
hs0045	3523	46.84	4.235	-18.93	0	-0.9465	0	0
hs0045	3524	46.87	4.237	-18.94	0	-0.947	0	0
hs0045	3525	46.89	4.239	-18.95	0	-0.9475	0	0
hs0045	3526	46.91	4.242	-18.96	0	-0.948	0	0
hs0045	3527	46.93	4.244	-18.97	0	-0.9485	0	0
hs0045	3528	46.96	4.246	-18.98	0	-0.949	0	0
hs0045	3529	46.98	4.248	-18.99	0	-0.9495	0	0
hs0045	3530	47	4.25	-19	0	-0.95	0	0
hs0045	3531	47.02	4.252	-19.01	0	-0.9505	0	0
hs0045	3532	47.05	4.254	-19.02	0	-0.951	0	0
hs0045	3533	47.07	4.256	-19.03	0	-0.9515	0	0
hs0045	3534	47.09	4.259	-19.04	0	-0.952	0	0
hs0045	3535	47.11	4.261	-19.05	0	-0.9525	0	0
hs0045	3536	47.14	4.263	-19.06	0	-0.953	0	0
hs0045	3537	47.16	4.265	-19.07	0	-0.9535	0	0
hs0045	3538	47.18	4.267	-19.08	0	-0.954	0	0
hs0045	3539	47.2	4.269	-19.09	0	-0.9545	0	0
hs0045	3540	47.23	4.271	-19.1	0	-0.955	0	0
hs0045	3541	47.25	4.273	-19.11	0	-0.9555	0	0
hs0045	3542	47.27	4.276	-19.12	0	-0.956	0	0
hs0045	3543	47.29	4.278	-19.13	0	-0.9565	0	0
hs0045	3544	47.32	4.28	-19.14	0	-0.957	0	0
hs0045	3545	47.34	4.282	-19.15	0	-0.9575	0	0
hs0045	3546	47.36	4.284	-19.16	0	-0.958	0	0
hs0045	3547	47.38	4.286	-19.17	0	-0.9585	0	0
hs0045	3548	47.41	4.288	-19.18	0	-0.959	0	0
hs0045	3549	47.43	4.29	-19.19	0	-0.9595	0	0
hs0045	3550	47.45	4.293	-19.2	0	-0.96	0	0
hs0045	3551	47.47	4.295	-19.21	0	-0.9605	0	0
hs0045	3552	47.5	4.297	-19.22	0	-0.961	0	0
hs0045	3553	47.52	4.299	-19.23	0	-0.9615	0	0
hs0045	3554	47.54	4.301	-19.24	0	-0.962	0	0
hs0045	3555	47.56	4.303	-19.25	0	-0.9625	0	0
hs0045	3556	47.59	4.305	-19.26	0	-0.963	0	0
hs0045	3557	47.61	4.307	-19.27	0	-0.9635	0	0
hs0045	3558	47.63	4.31	-19.28	0	-0.964	0	0
hs0045	3559	47.65	4.312	-19.29	0	-0.9645	0	0
hs0045	3560	47.68	4.314	-19.3	0	-0.965	0	0
hs0045	3561	47.7	4.316	-19.31	0	-0.9655	0	0
hs0045	3562	47.72	4.318	-19.32	0	-0.966	0	0
hs0045	3563	47.74	4.32	-19.33	0	-0.9665	0	0
hs0045	3564	47.77	4.322	-19.34	0	-0.967	0	0
hs0045	3565	47.79	4.324	-19.35	0	-0.9675	0	0
hs0045	3566	47.81	4.327	-19.36	0	-0.968	0	0
hs0045	3567	47.83	4.329	-19.37	0	-0.9685	0	0
hs0045	3568	47.86	4.331	-19.38	0	-0.969	0	0
hs0045	3569	47.88	4.333	-19.39	0	-0.9695	0	0
hs0045	3570	47.9	4.335	-19.4	0	-0.97	0	0
hs0045	3571	47.92	4.337	-19.41	0	-0.9705	0	0
hs0045	3572	47.95	4.339	-19.42	0	-0.971	0	0
hs0045	3573	47.97	4.341	-19.43	0	-0.9715	0	0
hs0045	3574	47.99	4.344	-19.44	0	-0.972	0	0
hs0045	3575	48.01	4.346	-19.45	0	-0.9725	0	0
hs0045	3576	48.04	4.348	-19.46	0	-0.973	0	0
hs0045	3577	48.06	4.35	-19.47	0	-0.9735	0	0
hs0045	3578	48.08	4.352	-19.48	0	-0.974	0	0
hs0045	3579	48.1	4.354	-19.49	0	-0.9745	0	0
hs0045	3580	48.13	4.356	-19.5	0	-0.975	0	0
hs0045	3581	48.15	4.358	-19.51	0	-0.9755	0	0
hs0045	3582	48.17	4.361	-19.52	0	-0.976	0	0
hs0045	3583	48.19	4.363	-19.53	0	-0.9765	0	0
hs0045	3584	48.22	4.365	-19.54	0	-0.977	0	0
hs0045	3585	48.24	4.367	-19.55	0	-0.9775	0	0
hs0045	3586	48.26	4.369	-19.56	0	-0.978	0	0
hs0045	3587	48.28	4.371	-19.57	0	-0.9785	0	0
hs0045	3588	48.31	4.373	-19.58	0	-0.979	0	0
hs0045	3589	48.33	4.375	-19.59	0	-0.9795	0	0
hs0045	3590	48.35	4.378	-19.6	0	-0.98	0	0
hs0045	3591	48.37	4.38	-19.61	0	-0.9805	0	0
hs0045	3592	48.4	4.382	-19.62	0	-0.981	0	0
hs0045	3593	48.42	4.384	-19.63	0	-0.9815	0	0
hs0045	3594	48.44	4.386	-19.64	0	-0.982	0	0
hs0045	3595	48.46	4.388	-19.65	0	-0.9825	0	0
