Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]
hs0115	5192	-681.9	-30.58	-62.08	0	-3.104	0	0
hs0115	5193	-682.1	-30.59	-62.1	0	-3.105	0	0
hs0115	5194	-682.3	-30.6	-62.12	0	-3.106	0	0
hs0115	5195	-682.5	-30.61	-62.14	0	-3.107	0	0
hs0115	5196	-682.7	-30.62	-62.15	0	-3.108	0	0
hs0115	5197	-682.9	-30.63	-62.17	0	-3.109	0	0
hs0115	5198	-683.1	-30.64	-62.19	0	-3.11	0	0
hs0115	5199	-683.3	-30.65	-62.21	0	-3.11	0	0
hs0115	5200	-683.5	-30.65	-62.22	0	-3.111	0	0
hs0115	5201	-683.7	-30.66	-62.24	0	-3.112	0	0
hs0115	5202	-683.9	-30.67	-62.26	0	-3.113	0	0
hs0115	5203	-684.1	-30.68	-62.28	0	-3.114	0	0
hs0115	5204	-684.2	-30.69	-62.29	0	-3.115	0	0
hs0115	5205	-684.4	-30.7	-62.31	0	-3.116	0	0
hs0115	5206	-684.6	-30.71	-62.33	0	-3.117	0	0
hs0115	5207	-684.8	-30.71	-62.35	0	-3.117	0	0
hs0115	5208	-685	-30.72	-62.36	0	-3.118	0	0
hs0115	5209	-685.2	-30.73	-62.38	0	-3.119	0	0
hs0115	5210	-685.4	-30.74	-62.4	0	-3.12	0	0
hs0115	5211	-685.6	-30.75	-62.42	0	-3.121	0	0
hs0115	5212	-685.8	-30.76	-62.43	0	-3.122	0	0
hs0115	5213	-686	-30.77	-62.45	0	-3.123	0	0
hs0115	5214	-686.2	-30.77	-62.47	0	-3.124	0	0
hs0115	5215	-686.4	-30.78	-62.49	0	-3.124	0	0
hs0115	5216	-686.6	-30.79	-62.5	0	-3.125	0	0
hs0115	5217	-686.7	-30.8	-62.52	0	-3.126	0	0
hs0115	5218	-686.9	-30.81	-62.54	0	-3.127	0	0
hs0115	5219	-687.1	-30.82	-62.56	0	-3.128	0	0
hs0115	5220	-687.3	-30.83	-62.57	0	-3.129	0	0
hs0115	5221	-687.5	-30.83	-62.59	0	-3.13	0	0
hs0115	5222	-687.7	-30.84	-62.61	0	-3.131	0	0
hs0115	5223	-687.9	-30.85	-62.63	0	-3.131	0	0
hs0115	5224	-688.1	-30.86	-62.64	0	-3.132	0	0
hs0115	5225	-688.3	-30.87	-62.66	0	-3.133	0	0
hs0115	5226	-688.5	-30.88	-62.68	0	-3.134	0	0
hs0115	5227	-688.7	-30.89	-62.7	0	-3.135	0	0
hs0115	5228	-688.9	-30.9	-62.71	0	-3.136	0	0
hs0115	5229	-689.1	-30.9	-62.73	0	-3.137	0	0
hs0115	5230	-689.2	-30.91	-62.75	0	-3.138	0	0
hs0115	5231	-689.4	-30.92	-62.77	0	-3.138	0	0
hs0115	5232	-689.6	-30.93	-62.78	0	-3.139	0	0
hs0115	5233	-689.8	-30.94	-62.8	0	-3.14	0	0
hs0115	5234	-690	-30.95	-62.82	0	-3.141	0	0
hs0115	5235	-690.2	-30.96	-62.84	0	-3.142	0	0
hs0115	5236	-690.4	-30.96	-62.85	0	-3.143	0	0
hs0115	5237	-690.6	-30.97	-62.87	0	-3.144	0	0
hs0115	5238	-690.8	-30.98	-62.89	0	-3.145	0	0
hs0115	5239	-691	-30.99	-62.91	0	-3.145	0	0
hs0115	5240	-691.2	-31	-62.92	0	-3.146	0	0
hs0115	5241	-691.4	-31.01	-62.94	0	-3.147	0	0
hs0115	5242	-691.6	-31.02	-62.96	0	-3.148	0	0
hs0115	5243	-691.8	-31.02	-62.98	0	-3.149	0	0
hs0115	5244	-691.9	-31.03	-62.99	0	-3.15	0	0
hs0115	5245	-692.1	-31.04	-63.01	0	-3.151	0	0
hs0115	5246	-692.3	-31.05	-63.03	0	-3.152	0	0
hs0115	5247	-692.5	-31.06	-63.05	0	-3.152	0	0
hs0115	5248	-692.7	-31.07	-63.06	0	-3.153	0	0
hs0115	5249	-692.9	-31.08	-63.08	0	-3.154	0	0
hs0115	5250	-693.1	-31.09	-63.1	0	-3.155	0	0
hs0115	5251	-693.3	-31.09	-63.12	0	-3.156	0	0
hs0115	5252	-693.5	-31.1	-63.13	0	-3.157	0	0
hs0115	5253	-693.7	-31.11	-63.15	0	-3.158	0	0
hs0115	5254	-693.9	-31.12	-63.17	0	-3.159	0	0
hs0115	5255	-694.1	-31.13	-63.19	0	-3.159	0	0
hs0115	5256	-694.3	-31.14	-63.2	0	-3.16	0	0
hs0115	5257	-694.4	-31.15	-63.22	0	-3.161	0	0
hs0115	5258	-694.6	-31.15	-63.24	0	-3.162	0	0
hs0115	5259	-694.8	-31.16	-63.26	0	-3.163	0	0
hs0115	5260	-695	-31.17	-63.27	0	-3.164	0	0
hs0115	5261	-695.2	-31.18	-63.29	0	-3.165	0	0
hs0115	5262	-695.4	-31.19	-63.31	0	-3.166	0	0
hs0115	5263	-695.6	-31.2	-63.33	0	-3.166	0	0
hs0115	5264	-695.8	-31.21	-63.34	0	-3.167	0	0
hs0115	5265	-696	-31.21	-63.36	0	-3.168	0	0
hs0115	5266	-696.2	-31.22	-63.38	0	-3.169	0	0
hs0115	5267	-696.4	-31.23	-63.4	0	-3.17	0	0
hs0115	5268	-696.6	-31.24	-63.41	0	-3.171	0	0
hs0115	5269	-696.8	-31.25	-63.43	0	-3.172	0	0
hs0115	5270	-696.9	-31.26	-63.45	0	-3.173	0	0
hs0115	5271	-697.1	-31.27	-63.47	0	-3.173	0	0
hs0115	5272	-697.3	-31.27	-63.48	0	-3.174	0	0
hs0115	5273	-697.5	-31.28	-63.5	0	-3.175	0	0
hs0115	5274	-697.7	-31.29	-63.52	0	-3.176	0	0
hs0115	5275	-697.9	-31.3	-63.54	0	-3.177	0	0
hs0115	5276	-698.1	-31.31	-63.55	0	-3.178	0	0
hs0115	5277	-698.3	-31.32	-63.57	0	-3.179	0	0
hs0115	5278	-698.5	-31.33	-63.59	0	-3.18	0	0
hs0115	5279	-698.7	-31.34	-63.61	0	-3.18	0	0
hs0115	5280	-698.9	-31.34	-63.62	0	-3.181	0	0
hs0115	5281	-699.1	-31.35	-63.64	0	-3.182	0	0
hs0115	5282	-699.3	-31.36	-63.66	0	-3.183	0	0
hs0115	5283	-699.5	-31.37	-63.68	0	-3.184	0	0
hs0115	5284	-699.6	-31.38	-63.69	0	-3.185	0	0
hs0115	5285	-699.8	-31.39	-63.71	0	-3.186	0	0
hs0115	5286	-700	-31.4	-63.73	0	-3.187	0	0
hs0115	5287	-700.2	-31.4	-63.75	0	-3.187	0	0
hs0115	5288	-700.4	-31.41	-63.76	0	-3.188	0	0
hs0115	5289	-700.6	-31.42	-63.78	0	-3.189	0	0
hs0115	5290	-700.8	-31.43	-63.8	0	-3.19	0	0
hs0115	5291	-701	-31.44	-63.82	0	-3.191	0	0
hs0115	5292	-701.2	-31.45	-63.83	0	-3.192	0	0
hs0115	5293	-701.4	-31.46	-63.85	0	-3.193	0	0
hs0115	5294	-701.6	-31.46	-63.87	0	-3.194	0	0
hs0115	5295	-701.8	-31.47	-63.89	0	-3.194	0	0
hs0115	5296	-702	-31.48	-63.9	0	-3.195	0	0
hs0115	5297	-702.1	-31.49	-63.92	0	-3.196	0	0
hs0115	5298	-702.3	-31.5	-63.94	0	-3.197	0	0
hs0115	5299	-702.5	-31.51	-63.96	0	-3.198	0	0
hs0115	5300	-702.7	-31.52	-63.97	0	-3.199	0	0
hs0115	5301	-702.9	-31.52	-63.99	0	-3.2	0	0
hs0115	5302	-703.1	-31.53	-64.01	0	-3.201	0	0
hs0115	5303	-703.3	-31.54	-64.03	0	-3.201	0	0
hs0115	5304	-703.5	-31.55	-64.04	0	-3.202	0	0
hs0115	5305	-703.7	-31.56	-64.06	0	-3.203	0	0
hs0115	5306	-703.9	-31.57	-64.08	0	-3.204	0	0
hs0115	5307	-704.1	-31.58	-64.1	0	-3.205	0	0
hs0115	5308	-704.3	-31.59	-64.11	0	-3.206	0	0
hs0115	5309	-704.5	-31.59	-64.13	0	-3.207	0	0
hs0115	5310	-704.6	-31.6	-64.15	0	-3.208	0	0
hs0115	5311	-704.8	-31.61	-64.17	0	-3.208	0	0
hs0115	5312	-705	-31.62	-64.18	0	-3.209	0	0
hs0115	5313	-705.2	-31.63	-64.2	0	-3.21	0	0
hs0115	5314	-705.4	-31.64	-64.22	0	-3.211	0	0
hs0115	5315	-705.6	-31.65	-64.24	0	-3.212	0	0
hs0115	5316	-705.8	-31.65	-64.26	0	-3.213	0	0
hs0115	5317	-706	-31.66	-64.27	0	-3.214	0	0
hs0115	5318	-706.2	-31.67	-64.29	0	-3.215	0	0
hs0115	5319	-706.4	-31.68	-64.31	0	-3.215	0	0
hs0115	5320	-706.6	-31.69	-64.32	0	-3.216	0	0
hs0115	5321	-706.8	-31.7	-64.34	0	-3.217	0	0
hs0115	5322	-707	-31.71	-64.36	0	-3.218	0	0
hs0115	5323	-707.2	-31.71	-64.38	0	-3.219	0	0
hs0115	5324	-707.3	-31.72	-64.4	0	-3.22	0	0
hs0115	5325	-707.5	-31.73	-64.41	0	-3.221	0	0
hs0115	5326	-707.7	-31.74	-64.43	0	-3.222	0	0
hs0115	5327	-707.9	-31.75	-64.45	0	-3.222	0	0
hs0115	5328	-708.1	-31.76	-64.46	0	-3.223	0	0
hs0115	5329	-708.3	-31.77	-64.48	0	-3.224	0	0
hs0115	5330	-708.5	-31.78	-64.5	0	-3.225	0	0
hs0115	5331	-708.7	-31.78	-64.52	0	-3.226	0	0
hs0115	5332	-708.9	-31.79	-64.54	0	-3.227	0	0
hs0115	5333	-709.1	-31.8	-64.55	0	-3.228	0	0
hs0115	5334	-709.3	-31.81	-64.57	0	-3.229	0	0
hs0115	5335	-709.5	-31.82	-64.59	0	-3.229	0	0
hs0115	5336	-709.7	-31.83	-64.6	0	-3.23	0	0
hs0115	5337	-709.8	-31.84	-64.62	0	-3.231	0	0
hs0115	5338	-710	-31.84	-64.64	0	-3.232	0	0
hs0115	5339	-710.2	-31.85	-64.66	0	-3.233	0	0
hs0115	5340	-710.4	-31.86	-64.68	0	-3.234	0	0
hs0115	5341	-710.6	-31.87	-64.69	0	-3.235	0	0
hs0115	5342	-710.8	-31.88	-64.71	0	-3.236	0	0
hs0115	5343	-711	-31.89	-64.73	0	-3.236	0	0
hs0115	5344	-711.2	-31.9	-64.74	0	-3.237	0	0
hs0115	5345	-711.4	-31.9	-64.76	0	-3.238	0	0
hs0115	5346	-711.6	-31.91	-64.78	0	-3.239	0	0
hs0115	5347	-711.8	-31.92	-64.8	0	-3.24	0	0
hs0115	5348	-712	-31.93	-64.82	0	-3.241	0	0
hs0115	5349	-712.2	-31.94	-64.83	0	-3.242	0	0
hs0115	5350	-712.3	-31.95	-64.85	0	-3.243	0	0
hs0115	5351	-712.5	-31.96	-64.87	0	-3.243	0	0
hs0115	5352	-712.7	-31.96	-64.89	0	-3.244	0	0
hs0115	5353	-712.9	-31.97	-64.9	0	-3.245	0	0
hs0115	5354	-713.1	-31.98	-64.92	0	-3.246	0	0
hs0115	5355	-713.3	-31.99	-64.94	0	-3.247	0	0
hs0115	5356	-713.5	-32	-64.96	0	-3.248	0	0
hs0115	5357	-713.7	-32.01	-64.97	0	-3.249	0	0
hs0115	5358	-713.9	-32.02	-64.99	0	-3.25	0	0
hs0115	5359	-714.1	-32.03	-65.01	0	-3.25	0	0
hs0115	5360	-714.3	-32.03	-65.03	0	-3.251	0	0
hs0115	5361	-714.5	-32.04	-65.04	0	-3.252	0	0
hs0115	5362	-714.7	-32.05	-65.06	0	-3.253	0	0
hs0115	5363	-714.9	-32.06	-65.08	0	-3.254	0	0
hs0115	5364	-715	-32.07	-65.1	0	-3.255	0	0
hs0115	5365	-715.2	-32.08	-65.11	0	-3.256	0	0
hs0115	5366	-715.4	-32.09	-65.13	0	-3.257	0	0
hs0115	5367	-715.6	-32.09	-65.15	0	-3.257	0	0
hs0115	5368	-715.8	-32.1	-65.16	0	-3.258	0	0
hs0115	5369	-716	-32.11	-65.18	0	-3.259	0	0
hs0115	5370	-716.2	-32.12	-65.2	0	-3.26	0	0
hs0115	5371	-716.4	-32.13	-65.22	0	-3.261	0	0
hs0115	5372	-716.6	-32.14	-65.24	0	-3.262	0	0
hs0115	5373	-716.8	-32.15	-65.25	0	-3.263	0	0
hs0115	5374	-717	-32.15	-65.27	0	-3.264	0	0
hs0115	5375	-717.2	-32.16	-65.29	0	-3.264	0	0
hs0115	5376	-717.4	-32.17	-65.3	0	-3.265	0	0
hs0115	5377	-717.5	-32.18	-65.32	0	-3.266	0	0
hs0115	5378	-717.7	-32.19	-65.34	0	-3.267	0	0
hs0115	5379	-717.9	-32.2	-65.36	0	-3.268	0	0
hs0115	5380	-718.1	-32.21	-65.38	0	-3.269	0	0
hs0115	5381	-718.3	-32.21	-65.39	0	-3.27	0	0
hs0115	5382	-718.5	-32.22	-65.41	0	-3.271	0	0
hs0115	5383	-718.7	-32.23	-65.43	0	-3.271	0	0
hs0115	5384	-718.9	-32.24	-65.44	0	-3.272	0	0
hs0115	5385	-719.1	-32.25	-65.46	0	-3.273	0	0
hs0115	5386	-719.3	-32.26	-65.48	0	-3.274	0	0
hs0115	5387	-719.5	-32.27	-65.5	0	-3.275	0	0
hs0115	5388	-719.7	-32.28	-65.52	0	-3.276	0	0
hs0115	5389	-719.9	-32.28	-65.53	0	-3.277	0	0
hs0115	5390	-720	-32.29	-65.55	0	-3.278	0	0
hs0115	5391	-720.2	-32.3	-65.57	0	-3.278	0	0
hs0115	5392	-720.4	-32.31	-65.58	0	-3.279	0	0
hs0115	5393	-720.6	-32.32	-65.6	0	-3.28	0	0
hs0115	5394	-720.8	-32.33	-65.62	0	-3.281	0	0
hs0115	5395	-721	-32.34	-65.64	0	-3.282	0	0
hs0115	5396	-721.2	-32.34	-65.66	0	-3.283	0	0
hs0115	5397	-721.4	-32.35	-65.67	0	-3.284	0	0
hs0115	5398	-721.6	-32.36	-65.69	0	-3.285	0	0
hs0115	5399	-721.8	-32.37	-65.71	0	-3.285	0	0
hs0115	5400	-722	-32.38	-65.72	0	-3.286	0	0
hs0115	5401	-722.2	-32.39	-65.74	0	-3.287	0	0
hs0115	5402	-722.4	-32.4	-65.76	0	-3.288	0	0
hs0115	5403	-722.6	-32.4	-65.78	0	-3.289	0	0
hs0115	5404	-722.7	-32.41	-65.8	0	-3.29	0	0
hs0115	5405	-722.9	-32.42	-65.81	0	-3.291	0	0
hs0115	5406	-723.1	-32.43	-65.83	0	-3.292	0	0
hs0115	5407	-723.3	-32.44	-65.85	0	-3.292	0	0
hs0115	5408	-723.5	-32.45	-65.86	0	-3.293	0	0
hs0115	5409	-723.7	-32.46	-65.88	0	-3.294	0	0
hs0115	5410	-723.9	-32.47	-65.9	0	-3.295	0	0
hs0115	5411	-724.1	-32.47	-65.92	0	-3.296	0	0
hs0115	5412	-724.3	-32.48	-65.94	0	-3.297	0	0
hs0115	5413	-724.5	-32.49	-65.95	0	-3.298	0	0
hs0115	5414	-724.7	-32.5	-65.97	0	-3.299	0	0
hs0115	5415	-724.9	-32.51	-65.99	0	-3.299	0	0
hs0115	5416	-725.1	-32.52	-66	0	-3.3	0	0
hs0115	5417	-725.2	-32.53	-66.02	0	-3.301	0	0
hs0115	5418	-725.4	-32.53	-66.04	0	-3.302	0	0
hs0115	5419	-725.6	-32.54	-66.06	0	-3.303	0	0
hs0115	5420	-725.8	-32.55	-66.08	0	-3.304	0	0
hs0115	5421	-726	-32.56	-66.09	0	-3.305	0	0
hs0115	5422	-726.2	-32.57	-66.11	0	-3.306	0	0
hs0115	5423	-726.4	-32.58	-66.13	0	-3.306	0	0
hs0115	5424	-726.6	-32.59	-66.14	0	-3.307	0	0
hs0115	5425	-726.8	-32.59	-66.16	0	-3.308	0	0
hs0115	5426	-727	-32.6	-66.18	0	-3.309	0	0
hs0115	5427	-727.2	-32.61	-66.2	0	-3.31	0	0
hs0115	5428	-727.4	-32.62	-66.22	0	-3.311	0	0
hs0115	5429	-727.6	-32.63	-66.23	0	-3.312	0	0
hs0115	5430	-727.7	-32.64	-66.25	0	-3.313	0	0
hs0115	5431	-727.9	-32.65	-66.27	0	-3.313	0	0
hs0115	5432	-728.1	-32.65	-66.28	0	-3.314	0	0
hs0115	5433	-728.3	-32.66	-66.3	0	-3.315	0	0
hs0115	5434	-728.5	-32.67	-66.32	0	-3.316	0	0
hs0115	5435	-728.7	-32.68	-66.34	0	-3.317	0	0
hs0115	5436	-728.9	-32.69	-66.36	0	-3.318	0	0
hs0115	5437	-729.1	-32.7	-66.37	0	-3.319	0	0
hs0115	5438	-729.3	-32.71	-66.39	0	-3.32	0	0
hs0115	5439	-729.5	-32.72	-66.41	0	-3.32	0	0
hs0115	5440	-729.7	-32.72	-66.42	0	-3.321	0	0
hs0115	5441	-729.9	-32.73	-66.44	0	-3.322	0	0
hs0115	5442	-730.1	-32.74	-66.46	0	-3.323	0	0
hs0115	5443	-730.3	-32.75	-66.48	0	-3.324	0	0
hs0115	5444	-730.4	-32.76	-66.5	0	-3.325	0	0
hs0115	5445	-730.6	-32.77	-66.51	0	-3.326	0	0
hs0115	5446	-730.8	-32.78	-66.53	0	-3.327	0	0
hs0115	5447	-731	-32.78	-66.55	0	-3.327	0	0
hs0115	5448	-731.2	-32.79	-66.56	0	-3.328	0	0
hs0115	5449	-731.4	-32.8	-66.58	0	-3.329	0	0
hs0115	5450	-731.6	-32.81	-66.6	0	-3.33	0	0
hs0115	5451	-731.8	-32.82	-66.62	0	-3.331	0	0
hs0115	5452	-732	-32.83	-66.64	0	-3.332	0	0
hs0115	5453	-732.2	-32.84	-66.65	0	-3.333	0	0
hs0115	5454	-732.4	-32.84	-66.67	0	-3.334	0	0
hs0115	5455	-732.6	-32.85	-66.69	0	-3.334	0	0
hs0115	5456	-732.8	-32.86	-66.7	0	-3.335	0	0
hs0115	5457	-732.9	-32.87	-66.72	0	-3.336	0	0
hs0115	5458	-733.1	-32.88	-66.74	0	-3.337	0	0
hs0115	5459	-733.3	-32.89	-66.76	0	-3.338	0	0
hs0115	5460	-733.5	-32.9	-66.78	0	-3.339	0	0
hs0115	5461	-733.7	-32.9	-66.79	0	-3.34	0	0
hs0115	5462	-733.9	-32.91	-66.81	0	-3.341	0	0
hs0115	5463	-734.1	-32.92	-66.83	0	-3.341	0	0
hs0115	5464	-734.3	-32.93	-66.84	0	-3.342	0	0
hs0115	5465	-734.5	-32.94	-66.86	0	-3.343	0	0
hs0115	5466	-734.7	-32.95	-66.88	0	-3.344	0	0
hs0115	5467	-734.9	-32.96	-66.9	0	-3.345	0	0
hs0115	5468	-735.1	-32.97	-66.91	0	-3.346	0	0
hs0115	5469	-735.3	-32.97	-66.93	0	-3.347	0	0
hs0115	5470	-735.4	-32.98	-66.95	0	-3.348	0	0
hs0115	5471	-735.6	-32.99	-66.97	0	-3.348	0	0
hs0115	5472	-735.8	-33	-66.98	0	-3.349	0	0
hs0115	5473	-736	-33.01	-67	0	-3.35	0	0
hs0115	5474	-736.2	-33.02	-67.02	0	-3.351	0	0
hs0115	5475	-736.4	-33.03	-67.04	0	-3.352	0	0
hs0115	5476	-736.6	-33.03	-67.05	0	-3.353	0	0
hs0115	5477	-736.8	-33.04	-67.07	0	-3.354	0	0
hs0115	5478	-737	-33.05	-67.09	0	-3.355	0	0
hs0115	5479	-737.2	-33.06	-67.11	0	-3.355	0	0
hs0115	5480	-737.4	-33.07	-67.12	0	-3.356	0	0
hs0115	5481	-737.6	-33.08	-67.14	0	-3.357	0	0
hs0115	5482	-737.8	-33.09	-67.16	0	-3.358	0	0
hs0115	5483	-738	-33.09	-67.18	0	-3.359	0	0
hs0115	5484	-738.1	-33.1	-67.19	0	-3.36	0	0
hs0115	5485	-738.3	-33.11	-67.21	0	-3.361	0	0
hs0115	5486	-738.5	-33.12	-67.23	0	-3.362	0	0
hs0115	5487	-738.7	-33.13	-67.25	0	-3.362	0	0
hs0115	5488	-738.9	-33.14	-67.26	0	-3.363	0	0
hs0115	5489	-739.1	-33.15	-67.28	0	-3.364	0	0
hs0115	5490	-739.3	-33.16	-67.3	0	-3.365	0	0
hs0115	5491	-739.5	-33.16	-67.32	0	-3.366	0	0
hs0115	5492	-739.7	-33.17	-67.33	0	-3.367	0	0
hs0115	5493	-739.9	-33.18	-67.35	0	-3.368	0	0
hs0115	5494	-740.1	-33.19	-67.37	0	-3.369	0	0
hs0115	5495	-740.3	-33.2	-67.39	0	-3.369	0	0
hs0115	5496	-740.5	-33.21	-67.4	0	-3.37	0	0
hs0115	5497	-740.6	-33.22	-67.42	0	-3.371	0	0
hs0115	5498	-740.8	-33.22	-67.44	0	-3.372	0	0
hs0115	5499	-741	-33.23	-67.46	0	-3.373	0	0
hs0115	5500	-741.2	-33.24	-67.47	0	-3.374	0	0
hs0115	5501	-741.4	-33.25	-67.49	0	-3.375	0	0
hs0115	5502	-741.6	-33.26	-67.51	0	-3.376	0	0
hs0115	5503	-741.8	-33.27	-67.53	0	-3.376	0	0
hs0115	5504	-742	-33.28	-67.54	0	-3.377	0	0
hs0115	5505	-742.2	-33.28	-67.56	0	-3.378	0	0
hs0115	5506	-742.4	-33.29	-67.58	0	-3.379	0	0
hs0115	5507	-742.6	-33.3	-67.6	0	-3.38	0	0
hs0115	5508	-742.8	-33.31	-67.61	0	-3.381	0	0
hs0115	5509	-743	-33.32	-67.63	0	-3.382	0	0
hs0115	5510	-743.1	-33.33	-67.65	0	-3.383	0	0
hs0115	5511	-743.3	-33.34	-67.67	0	-3.383	0	0
hs0115	5512	-743.5	-33.34	-67.68	0	-3.384	0	0
hs0115	5513	-743.7	-33.35	-67.7	0	-3.385	0	0
hs0115	5514	-743.9	-33.36	-67.72	0	-3.386	0	0
hs0115	5515	-744.1	-33.37	-67.74	0	-3.387	0	0
hs0115	5516	-744.3	-33.38	-67.76	0	-3.388	0	0
hs0115	5517	-744.5	-33.39	-67.77	0	-3.389	0	0
hs0115	5518	-744.7	-33.4	-67.79	0	-3.39	0	0
hs0115	5519	-744.9	-33.41	-67.81	0	-3.39	0	0
hs0115	5520	-745.1	-33.41	-67.82	0	-3.391	0	0
hs0115	5521	-745.3	-33.42	-67.84	0	-3.392	0	0
hs0115	5522	-745.5	-33.43	-67.86	0	-3.393	0	0
hs0115	5523	-745.7	-33.44	-67.88	0	-3.394	0	0
hs0115	5524	-745.8	-33.45	-67.9	0	-3.395	0	0
hs0115	5525	-746	-33.46	-67.91	0	-3.396	0	0
hs0115	5526	-746.2	-33.47	-67.93	0	-3.397	0	0
hs0115	5527	-746.4	-33.47	-67.95	0	-3.397	0	0
hs0115	5528	-746.6	-33.48	-67.96	0	-3.398	0	0
hs0115	5529	-746.8	-33.49	-67.98	0	-3.399	0	0
hs0115	5530	-747	-33.5	-68	0	-3.4	0	0
hs0115	5531	-747.2	-33.51	-68.02	0	-3.401	0	0
hs0115	5532	-747.4	-33.52	-68.04	0	-3.402	0	0
hs0115	5533	-747.6	-33.53	-68.05	0	-3.403	0	0
hs0115	5534	-747.8	-33.53	-68.07	0	-3.404	0	0
hs0115	5535	-748	-33.54	-68.09	0	-3.404	0	0
hs0115	5536	-748.2	-33.55	-68.1	0	-3.405	0	0
hs0115	5537	-748.3	-33.56	-68.12	0	-3.406	0	0
hs0115	5538	-748.5	-33.57	-68.14	0	-3.407	0	0
hs0115	5539	-748.7	-33.58	-68.16	0	-3.408	0	0
hs0115	5540	-748.9	-33.59	-68.18	0	-3.409	0	0
hs0115	5541	-749.1	-33.59	-68.19	0	-3.41	0	0
hs0115	5542	-749.3	-33.6	-68.21	0	-3.411	0	0
hs0115	5543	-749.5	-33.61	-68.23	0	-3.411	0	0
hs0115	5544	-749.7	-33.62	-68.24	0	-3.412	0	0
hs0115	5545	-749.9	-33.63	-68.26	0	-3.413	0	0
hs0115	5546	-750.1	-33.64	-68.28	0	-3.414	0	0
hs0115	5547	-750.3	-33.65	-68.3	0	-3.415	0	0
hs0115	5548	-750.5	-33.66	-68.32	0	-3.416	0	0
hs0115	5549	-750.7	-33.66	-68.33	0	-3.417	0	0
hs0115	5550	-750.8	-33.67	-68.35	0	-3.418	0	0
hs0115	5551	-751	-33.68	-68.37	0	-3.418	0	0
hs0115	5552	-751.2	-33.69	-68.39	0	-3.419	0	0
hs0115	5553	-751.4	-33.7	-68.4	0	-3.42	0	0
hs0115	5554	-751.6	-33.71	-68.42	0	-3.421	0	0
hs0115	5555	-751.8	-33.72	-68.44	0	-3.422	0	0
hs0115	5556	-752	-33.72	-68.46	0	-3.423	0	0
hs0115	5557	-752.2	-33.73	-68.47	0	-3.424	0	0
hs0115	5558	-752.4	-33.74	-68.49	0	-3.425	0	0
hs0115	5559	-752.6	-33.75	-68.51	0	-3.425	0	0
hs0115	5560	-752.8	-33.76	-68.52	0	-3.426	0	0
hs0115	5561	-753	-33.77	-68.54	0	-3.427	0	0
hs0115	5562	-753.2	-33.78	-68.56	0	-3.428	0	0
hs0115	5563	-753.4	-33.78	-68.58	0	-3.429	0	0
hs0115	5564	-753.5	-33.79	-68.6	0	-3.43	0	0
hs0115	5565	-753.7	-33.8	-68.61	0	-3.431	0	0
hs0115	5566	-753.9	-33.81	-68.63	0	-3.432	0	0
hs0115	5567	-754.1	-33.82	-68.65	0	-3.432	0	0
hs0115	5568	-754.3	-33.83	-68.66	0	-3.433	0	0
hs0115	5569	-754.5	-33.84	-68.68	0	-3.434	0	0
hs0115	5570	-754.7	-33.85	-68.7	0	-3.435	0	0
hs0115	5571	-754.9	-33.85	-68.72	0	-3.436	0	0
hs0115	5572	-755.1	-33.86	-68.74	0	-3.437	0	0
hs0115	5573	-755.3	-33.87	-68.75	0	-3.438	0	0
hs0115	5574	-755.5	-33.88	-68.77	0	-3.439	0	0
hs0115	5575	-755.7	-33.89	-68.79	0	-3.439	0	0
hs0115	5576	-755.9	-33.9	-68.8	0	-3.44	0	0
hs0115	5577	-756	-33.91	-68.82	0	-3.441	0	0
hs0115	5578	-756.2	-33.91	-68.84	0	-3.442	0	0
hs0115	5579	-756.4	-33.92	-68.86	0	-3.443	0	0
hs0115	5580	-756.6	-33.93	-68.88	0	-3.444	0	0
hs0115	5581	-756.8	-33.94	-68.89	0	-3.445	0	0
hs0115	5582	-757	-33.95	-68.91	0	-3.446	0	0
hs0115	5583	-757.2	-33.96	-68.93	0	-3.446	0	0
hs0115	5584	-757.4	-33.97	-68.94	0	-3.447	0	0
hs0115	5585	-757.6	-33.97	-68.96	0	-3.448	0	0
hs0115	5586	-757.8	-33.98	-68.98	0	-3.449	0	0
hs0115	5587	-758	-33.99	-69	0	-3.45	0	0
hs0115	5588	-758.2	-34	-69.02	0	-3.451	0	0
hs0115	5589	-758.4	-34.01	-69.03	0	-3.452	0	0
hs0115	5590	-758.5	-34.02	-69.05	0	-3.453	0	0
hs0115	5591	-758.7	-34.03	-69.07	0	-3.453	0	0
hs0115	5592	-758.9	-34.03	-69.08	0	-3.454	0	0
hs0115	5593	-759.1	-34.04	-69.1	0	-3.455	0	0
hs0115	5594	-759.3	-34.05	-69.12	0	-3.456	0	0
hs0115	5595	-759.5	-34.06	-69.14	0	-3.457	0	0
hs0115	5596	-759.7	-34.07	-69.16	0	-3.458	0	0
hs0115	5597	-759.9	-34.08	-69.17	0	-3.459	0	0
hs0115	5598	-760.1	-34.09	-69.19	0	-3.46	0	0
hs0115	5599	-760.3	-34.1	-69.21	0	-3.46	0	0
hs0115	5600	-760.5	-34.1	-69.22	0	-3.461	0	0
hs0115	5601	-760.7	-34.11	-69.24	0	-3.462	0	0
hs0115	5602	-760.9	-34.12	-69.26	0	-3.463	0	0
hs0115	5603	-761.1	-34.13	-69.28	0	-3.464	0	0
