Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]
hs0116	5151	-199.2	-6.489	-17.1	0	-0.8553	0	0
hs0116	5152	-199.3	-6.491	-17.11	0	-0.8555	0	0
hs0116	5153	-199.3	-6.493	-17.11	0	-0.8558	0	0
hs0116	5154	-199.4	-6.495	-17.12	0	-0.856	0	0
hs0116	5155	-199.4	-6.497	-17.12	0	-0.8563	0	0
hs0116	5156	-199.5	-6.499	-17.13	0	-0.8565	0	0
hs0116	5157	-199.6	-6.501	-17.13	0	-0.8568	0	0
hs0116	5158	-199.6	-6.502	-17.14	0	-0.857	0	0
hs0116	5159	-199.7	-6.504	-17.14	0	-0.8573	0	0
hs0116	5160	-199.7	-6.506	-17.15	0	-0.8575	0	0
hs0116	5161	-199.8	-6.508	-17.15	0	-0.8578	0	0
hs0116	5162	-199.8	-6.51	-17.16	0	-0.858	0	0
hs0116	5163	-199.9	-6.512	-17.16	0	-0.8583	0	0
hs0116	5164	-200	-6.514	-17.17	0	-0.8585	0	0
hs0116	5165	-200	-6.516	-17.17	0	-0.8588	0	0
hs0116	5166	-200.1	-6.517	-17.18	0	-0.859	0	0
hs0116	5167	-200.1	-6.519	-17.18	0	-0.8593	0	0
hs0116	5168	-200.2	-6.521	-17.19	0	-0.8595	0	0
hs0116	5169	-200.2	-6.523	-17.19	0	-0.8598	0	0
hs0116	5170	-200.3	-6.525	-17.2	0	-0.86	0	0
hs0116	5171	-200.4	-6.527	-17.2	0	-0.8603	0	0
hs0116	5172	-200.4	-6.529	-17.21	0	-0.8605	0	0
hs0116	5173	-200.5	-6.531	-17.21	0	-0.8608	0	0
hs0116	5174	-200.5	-6.532	-17.22	0	-0.861	0	0
hs0116	5175	-200.6	-6.534	-17.22	0	-0.8613	0	0
hs0116	5176	-200.6	-6.536	-17.23	0	-0.8615	0	0
hs0116	5177	-200.7	-6.538	-17.23	0	-0.8618	0	0
hs0116	5178	-200.8	-6.54	-17.24	0	-0.862	0	0
hs0116	5179	-200.8	-6.542	-17.24	0	-0.8623	0	0
hs0116	5180	-200.9	-6.544	-17.25	0	-0.8625	0	0
hs0116	5181	-200.9	-6.546	-17.25	0	-0.8628	0	0
hs0116	5182	-201	-6.547	-17.26	0	-0.863	0	0
hs0116	5183	-201	-6.549	-17.26	0	-0.8633	0	0
hs0116	5184	-201.1	-6.551	-17.27	0	-0.8635	0	0
hs0116	5185	-201.2	-6.553	-17.27	0	-0.8638	0	0
hs0116	5186	-201.2	-6.555	-17.28	0	-0.864	0	0
hs0116	5187	-201.3	-6.557	-17.28	0	-0.8643	0	0
hs0116	5188	-201.3	-6.559	-17.29	0	-0.8645	0	0
hs0116	5189	-201.4	-6.561	-17.29	0	-0.8648	0	0
hs0116	5190	-201.5	-6.562	-17.3	0	-0.865	0	0
hs0116	5191	-201.5	-6.564	-17.3	0	-0.8653	0	0
hs0116	5192	-201.6	-6.566	-17.31	0	-0.8655	0	0
hs0116	5193	-201.6	-6.568	-17.31	0	-0.8658	0	0
hs0116	5194	-201.7	-6.57	-17.32	0	-0.866	0	0
hs0116	5195	-201.7	-6.572	-17.32	0	-0.8663	0	0
hs0116	5196	-201.8	-6.574	-17.33	0	-0.8665	0	0
hs0116	5197	-201.9	-6.576	-17.33	0	-0.8668	0	0
hs0116	5198	-201.9	-6.577	-17.34	0	-0.867	0	0
hs0116	5199	-202	-6.579	-17.34	0	-0.8673	0	0
hs0116	5200	-202	-6.581	-17.35	0	-0.8675	0	0
hs0116	5201	-202.1	-6.583	-17.35	0	-0.8678	0	0
hs0116	5202	-202.1	-6.585	-17.36	0	-0.868	0	0
hs0116	5203	-202.2	-6.587	-17.36	0	-0.8683	0	0
hs0116	5204	-202.3	-6.589	-17.37	0	-0.8685	0	0
hs0116	5205	-202.3	-6.591	-17.37	0	-0.8688	0	0
hs0116	5206	-202.4	-6.592	-17.38	0	-0.869	0	0
hs0116	5207	-202.4	-6.594	-17.38	0	-0.8693	0	0
hs0116	5208	-202.5	-6.596	-17.39	0	-0.8695	0	0
hs0116	5209	-202.5	-6.598	-17.39	0	-0.8698	0	0
hs0116	5210	-202.6	-6.6	-17.4	0	-0.87	0	0
hs0116	5211	-202.7	-6.602	-17.4	0	-0.8703	0	0
hs0116	5212	-202.7	-6.604	-17.41	0	-0.8705	0	0
hs0116	5213	-202.8	-6.606	-17.41	0	-0.8708	0	0
hs0116	5214	-202.8	-6.607	-17.42	0	-0.871	0	0
hs0116	5215	-202.9	-6.609	-17.42	0	-0.8713	0	0
hs0116	5216	-202.9	-6.611	-17.43	0	-0.8715	0	0
hs0116	5217	-203	-6.613	-17.43	0	-0.8718	0	0
hs0116	5218	-203.1	-6.615	-17.44	0	-0.872	0	0
hs0116	5219	-203.1	-6.617	-17.44	0	-0.8723	0	0
hs0116	5220	-203.2	-6.619	-17.45	0	-0.8725	0	0
hs0116	5221	-203.2	-6.621	-17.45	0	-0.8728	0	0
hs0116	5222	-203.3	-6.622	-17.46	0	-0.873	0	0
hs0116	5223	-203.3	-6.624	-17.46	0	-0.8733	0	0
hs0116	5224	-203.4	-6.626	-17.47	0	-0.8735	0	0
hs0116	5225	-203.5	-6.628	-17.47	0	-0.8738	0	0
hs0116	5226	-203.5	-6.63	-17.48	0	-0.874	0	0
hs0116	5227	-203.6	-6.632	-17.48	0	-0.8743	0	0
hs0116	5228	-203.6	-6.634	-17.49	0	-0.8745	0	0
hs0116	5229	-203.7	-6.636	-17.49	0	-0.8748	0	0
hs0116	5230	-203.8	-6.637	-17.5	0	-0.875	0	0
hs0116	5231	-203.8	-6.639	-17.5	0	-0.8753	0	0
hs0116	5232	-203.9	-6.641	-17.51	0	-0.8755	0	0
hs0116	5233	-203.9	-6.643	-17.51	0	-0.8758	0	0
hs0116	5234	-204	-6.645	-17.52	0	-0.876	0	0
hs0116	5235	-204	-6.647	-17.52	0	-0.8763	0	0
hs0116	5236	-204.1	-6.649	-17.53	0	-0.8765	0	0
hs0116	5237	-204.2	-6.651	-17.53	0	-0.8768	0	0
hs0116	5238	-204.2	-6.652	-17.54	0	-0.877	0	0
hs0116	5239	-204.3	-6.654	-17.54	0	-0.8773	0	0
hs0116	5240	-204.3	-6.656	-17.55	0	-0.8775	0	0
hs0116	5241	-204.4	-6.658	-17.55	0	-0.8778	0	0
hs0116	5242	-204.4	-6.66	-17.56	0	-0.878	0	0
hs0116	5243	-204.5	-6.662	-17.56	0	-0.8783	0	0
hs0116	5244	-204.6	-6.664	-17.57	0	-0.8785	0	0
hs0116	5245	-204.6	-6.666	-17.57	0	-0.8788	0	0
hs0116	5246	-204.7	-6.667	-17.58	0	-0.879	0	0
hs0116	5247	-204.7	-6.669	-17.58	0	-0.8793	0	0
hs0116	5248	-204.8	-6.671	-17.59	0	-0.8795	0	0
hs0116	5249	-204.8	-6.673	-17.59	0	-0.8798	0	0
hs0116	5250	-204.9	-6.675	-17.6	0	-0.88	0	0
hs0116	5251	-205	-6.677	-17.6	0	-0.8803	0	0
hs0116	5252	-205	-6.679	-17.61	0	-0.8805	0	0
hs0116	5253	-205.1	-6.681	-17.61	0	-0.8808	0	0
hs0116	5254	-205.1	-6.682	-17.62	0	-0.881	0	0
hs0116	5255	-205.2	-6.684	-17.62	0	-0.8813	0	0
hs0116	5256	-205.2	-6.686	-17.63	0	-0.8815	0	0
hs0116	5257	-205.3	-6.688	-17.63	0	-0.8818	0	0
hs0116	5258	-205.4	-6.69	-17.64	0	-0.882	0	0
hs0116	5259	-205.4	-6.692	-17.64	0	-0.8823	0	0
hs0116	5260	-205.5	-6.694	-17.65	0	-0.8825	0	0
hs0116	5261	-205.5	-6.696	-17.65	0	-0.8828	0	0
hs0116	5262	-205.6	-6.697	-17.66	0	-0.883	0	0
hs0116	5263	-205.6	-6.699	-17.66	0	-0.8833	0	0
hs0116	5264	-205.7	-6.701	-17.67	0	-0.8835	0	0
hs0116	5265	-205.8	-6.703	-17.67	0	-0.8838	0	0
hs0116	5266	-205.8	-6.705	-17.68	0	-0.884	0	0
hs0116	5267	-205.9	-6.707	-17.68	0	-0.8843	0	0
hs0116	5268	-205.9	-6.709	-17.69	0	-0.8845	0	0
hs0116	5269	-206	-6.711	-17.69	0	-0.8848	0	0
hs0116	5270	-206.1	-6.712	-17.7	0	-0.885	0	0
hs0116	5271	-206.1	-6.714	-17.7	0	-0.8853	0	0
hs0116	5272	-206.2	-6.716	-17.71	0	-0.8855	0	0
hs0116	5273	-206.2	-6.718	-17.71	0	-0.8858	0	0
hs0116	5274	-206.3	-6.72	-17.72	0	-0.886	0	0
hs0116	5275	-206.3	-6.722	-17.72	0	-0.8863	0	0
hs0116	5276	-206.4	-6.724	-17.73	0	-0.8865	0	0
hs0116	5277	-206.5	-6.726	-17.73	0	-0.8868	0	0
hs0116	5278	-206.5	-6.727	-17.74	0	-0.887	0	0
hs0116	5279	-206.6	-6.729	-17.74	0	-0.8873	0	0
hs0116	5280	-206.6	-6.731	-17.75	0	-0.8875	0	0
hs0116	5281	-206.7	-6.733	-17.75	0	-0.8878	0	0
hs0116	5282	-206.7	-6.735	-17.76	0	-0.888	0	0
hs0116	5283	-206.8	-6.737	-17.76	0	-0.8883	0	0
hs0116	5284	-206.9	-6.739	-17.77	0	-0.8885	0	0
hs0116	5285	-206.9	-6.741	-17.77	0	-0.8888	0	0
hs0116	5286	-207	-6.742	-17.78	0	-0.889	0	0
hs0116	5287	-207	-6.744	-17.78	0	-0.8893	0	0
hs0116	5288	-207.1	-6.746	-17.79	0	-0.8895	0	0
hs0116	5289	-207.1	-6.748	-17.79	0	-0.8898	0	0
hs0116	5290	-207.2	-6.75	-17.8	0	-0.89	0	0
hs0116	5291	-207.3	-6.752	-17.8	0	-0.8903	0	0
hs0116	5292	-207.3	-6.754	-17.81	0	-0.8905	0	0
hs0116	5293	-207.4	-6.756	-17.81	0	-0.8908	0	0
hs0116	5294	-207.4	-6.757	-17.82	0	-0.891	0	0
hs0116	5295	-207.5	-6.759	-17.82	0	-0.8913	0	0
hs0116	5296	-207.5	-6.761	-17.83	0	-0.8915	0	0
hs0116	5297	-207.6	-6.763	-17.83	0	-0.8918	0	0
hs0116	5298	-207.7	-6.765	-17.84	0	-0.892	0	0
hs0116	5299	-207.7	-6.767	-17.84	0	-0.8923	0	0
hs0116	5300	-207.8	-6.769	-17.85	0	-0.8925	0	0
hs0116	5301	-207.8	-6.771	-17.85	0	-0.8928	0	0
hs0116	5302	-207.9	-6.772	-17.86	0	-0.893	0	0
hs0116	5303	-207.9	-6.774	-17.86	0	-0.8933	0	0
hs0116	5304	-208	-6.776	-17.87	0	-0.8935	0	0
hs0116	5305	-208.1	-6.778	-17.87	0	-0.8938	0	0
hs0116	5306	-208.1	-6.78	-17.88	0	-0.894	0	0
hs0116	5307	-208.2	-6.782	-17.88	0	-0.8943	0	0
hs0116	5308	-208.2	-6.784	-17.89	0	-0.8945	0	0
hs0116	5309	-208.3	-6.786	-17.89	0	-0.8948	0	0
hs0116	5310	-208.4	-6.787	-17.9	0	-0.895	0	0
hs0116	5311	-208.4	-6.789	-17.9	0	-0.8953	0	0
hs0116	5312	-208.5	-6.791	-17.91	0	-0.8955	0	0
hs0116	5313	-208.5	-6.793	-17.91	0	-0.8958	0	0
hs0116	5314	-208.6	-6.795	-17.92	0	-0.896	0	0
hs0116	5315	-208.6	-6.797	-17.92	0	-0.8963	0	0
hs0116	5316	-208.7	-6.799	-17.93	0	-0.8965	0	0
hs0116	5317	-208.8	-6.801	-17.93	0	-0.8968	0	0
hs0116	5318	-208.8	-6.802	-17.94	0	-0.897	0	0
hs0116	5319	-208.9	-6.804	-17.94	0	-0.8973	0	0
hs0116	5320	-208.9	-6.806	-17.95	0	-0.8975	0	0
hs0116	5321	-209	-6.808	-17.95	0	-0.8978	0	0
hs0116	5322	-209	-6.81	-17.96	0	-0.898	0	0
hs0116	5323	-209.1	-6.812	-17.96	0	-0.8983	0	0
hs0116	5324	-209.2	-6.814	-17.97	0	-0.8985	0	0
hs0116	5325	-209.2	-6.816	-17.97	0	-0.8988	0	0
hs0116	5326	-209.3	-6.817	-17.98	0	-0.899	0	0
hs0116	5327	-209.3	-6.819	-17.98	0	-0.8993	0	0
hs0116	5328	-209.4	-6.821	-17.99	0	-0.8995	0	0
hs0116	5329	-209.4	-6.823	-17.99	0	-0.8998	0	0
hs0116	5330	-209.5	-6.825	-18	0	-0.9	0	0
hs0116	5331	-209.6	-6.827	-18	0	-0.9003	0	0
hs0116	5332	-209.6	-6.829	-18.01	0	-0.9005	0	0
hs0116	5333	-209.7	-6.831	-18.01	0	-0.9008	0	0
hs0116	5334	-209.7	-6.832	-18.02	0	-0.901	0	0
hs0116	5335	-209.8	-6.834	-18.02	0	-0.9013	0	0
hs0116	5336	-209.8	-6.836	-18.03	0	-0.9015	0	0
hs0116	5337	-209.9	-6.838	-18.03	0	-0.9018	0	0
hs0116	5338	-210	-6.84	-18.04	0	-0.902	0	0
hs0116	5339	-210	-6.842	-18.04	0	-0.9023	0	0
hs0116	5340	-210.1	-6.844	-18.05	0	-0.9025	0	0
hs0116	5341	-210.1	-6.846	-18.05	0	-0.9028	0	0
hs0116	5342	-210.2	-6.847	-18.06	0	-0.903	0	0
hs0116	5343	-210.2	-6.849	-18.06	0	-0.9033	0	0
hs0116	5344	-210.3	-6.851	-18.07	0	-0.9035	0	0
hs0116	5345	-210.4	-6.853	-18.07	0	-0.9038	0	0
hs0116	5346	-210.4	-6.855	-18.08	0	-0.904	0	0
hs0116	5347	-210.5	-6.857	-18.08	0	-0.9043	0	0
hs0116	5348	-210.5	-6.859	-18.09	0	-0.9045	0	0
hs0116	5349	-210.6	-6.861	-18.09	0	-0.9048	0	0
hs0116	5350	-210.7	-6.862	-18.1	0	-0.905	0	0
hs0116	5351	-210.7	-6.864	-18.1	0	-0.9053	0	0
hs0116	5352	-210.8	-6.866	-18.11	0	-0.9055	0	0
hs0116	5353	-210.8	-6.868	-18.11	0	-0.9058	0	0
hs0116	5354	-210.9	-6.87	-18.12	0	-0.906	0	0
hs0116	5355	-210.9	-6.872	-18.12	0	-0.9063	0	0
hs0116	5356	-211	-6.874	-18.13	0	-0.9065	0	0
hs0116	5357	-211.1	-6.876	-18.13	0	-0.9068	0	0
hs0116	5358	-211.1	-6.877	-18.14	0	-0.907	0	0
hs0116	5359	-211.2	-6.879	-18.14	0	-0.9073	0	0
hs0116	5360	-211.2	-6.881	-18.15	0	-0.9075	0	0
hs0116	5361	-211.3	-6.883	-18.15	0	-0.9078	0	0
hs0116	5362	-211.3	-6.885	-18.16	0	-0.908	0	0
hs0116	5363	-211.4	-6.887	-18.16	0	-0.9083	0	0
hs0116	5364	-211.5	-6.889	-18.17	0	-0.9085	0	0
hs0116	5365	-211.5	-6.891	-18.17	0	-0.9088	0	0
hs0116	5366	-211.6	-6.892	-18.18	0	-0.909	0	0
hs0116	5367	-211.6	-6.894	-18.18	0	-0.9093	0	0
hs0116	5368	-211.7	-6.896	-18.19	0	-0.9095	0	0
hs0116	5369	-211.7	-6.898	-18.19	0	-0.9098	0	0
hs0116	5370	-211.8	-6.9	-18.2	0	-0.91	0	0
hs0116	5371	-211.9	-6.902	-18.2	0	-0.9103	0	0
hs0116	5372	-211.9	-6.904	-18.21	0	-0.9105	0	0
hs0116	5373	-212	-6.906	-18.21	0	-0.9108	0	0
hs0116	5374	-212	-6.907	-18.22	0	-0.911	0	0
hs0116	5375	-212.1	-6.909	-18.22	0	-0.9113	0	0
hs0116	5376	-212.1	-6.911	-18.23	0	-0.9115	0	0
hs0116	5377	-212.2	-6.913	-18.23	0	-0.9118	0	0
hs0116	5378	-212.3	-6.915	-18.24	0	-0.912	0	0
hs0116	5379	-212.3	-6.917	-18.24	0	-0.9123	0	0
hs0116	5380	-212.4	-6.919	-18.25	0	-0.9125	0	0
hs0116	5381	-212.4	-6.921	-18.25	0	-0.9128	0	0
hs0116	5382	-212.5	-6.922	-18.26	0	-0.913	0	0
hs0116	5383	-212.5	-6.924	-18.26	0	-0.9133	0	0
hs0116	5384	-212.6	-6.926	-18.27	0	-0.9135	0	0
hs0116	5385	-212.7	-6.928	-18.27	0	-0.9138	0	0
hs0116	5386	-212.7	-6.93	-18.28	0	-0.914	0	0
hs0116	5387	-212.8	-6.932	-18.28	0	-0.9143	0	0
hs0116	5388	-212.8	-6.934	-18.29	0	-0.9145	0	0
hs0116	5389	-212.9	-6.936	-18.29	0	-0.9148	0	0
hs0116	5390	-213	-6.937	-18.3	0	-0.915	0	0
hs0116	5391	-213	-6.939	-18.3	0	-0.9153	0	0
hs0116	5392	-213.1	-6.941	-18.31	0	-0.9155	0	0
hs0116	5393	-213.1	-6.943	-18.31	0	-0.9158	0	0
hs0116	5394	-213.2	-6.945	-18.32	0	-0.916	0	0
hs0116	5395	-213.2	-6.947	-18.32	0	-0.9163	0	0
hs0116	5396	-213.3	-6.949	-18.33	0	-0.9165	0	0
hs0116	5397	-213.4	-6.951	-18.33	0	-0.9168	0	0
hs0116	5398	-213.4	-6.952	-18.34	0	-0.917	0	0
hs0116	5399	-213.5	-6.954	-18.34	0	-0.9173	0	0
hs0116	5400	-213.5	-6.956	-18.35	0	-0.9175	0	0
hs0116	5401	-213.6	-6.958	-18.35	0	-0.9178	0	0
hs0116	5402	-213.6	-6.96	-18.36	0	-0.918	0	0
hs0116	5403	-213.7	-6.962	-18.36	0	-0.9183	0	0
hs0116	5404	-213.8	-6.964	-18.37	0	-0.9185	0	0
hs0116	5405	-213.8	-6.966	-18.37	0	-0.9188	0	0
hs0116	5406	-213.9	-6.967	-18.38	0	-0.919	0	0
hs0116	5407	-213.9	-6.969	-18.38	0	-0.9193	0	0
hs0116	5408	-214	-6.971	-18.39	0	-0.9195	0	0
hs0116	5409	-214	-6.973	-18.39	0	-0.9198	0	0
hs0116	5410	-214.1	-6.975	-18.4	0	-0.92	0	0
hs0116	5411	-214.2	-6.977	-18.4	0	-0.9203	0	0
hs0116	5412	-214.2	-6.979	-18.41	0	-0.9205	0	0
hs0116	5413	-214.3	-6.981	-18.41	0	-0.9208	0	0
hs0116	5414	-214.3	-6.982	-18.42	0	-0.921	0	0
hs0116	5415	-214.4	-6.984	-18.42	0	-0.9213	0	0
hs0116	5416	-214.4	-6.986	-18.43	0	-0.9215	0	0
hs0116	5417	-214.5	-6.988	-18.43	0	-0.9218	0	0
hs0116	5418	-214.6	-6.99	-18.44	0	-0.922	0	0
hs0116	5419	-214.6	-6.992	-18.44	0	-0.9223	0	0
hs0116	5420	-214.7	-6.994	-18.45	0	-0.9225	0	0
hs0116	5421	-214.7	-6.996	-18.45	0	-0.9228	0	0
hs0116	5422	-214.8	-6.997	-18.46	0	-0.923	0	0
hs0116	5423	-214.8	-6.999	-18.46	0	-0.9233	0	0
hs0116	5424	-214.9	-7.001	-18.47	0	-0.9235	0	0
hs0116	5425	-215	-7.003	-18.47	0	-0.9238	0	0
hs0116	5426	-215	-7.005	-18.48	0	-0.924	0	0
hs0116	5427	-215.1	-7.007	-18.48	0	-0.9243	0	0
hs0116	5428	-215.1	-7.009	-18.49	0	-0.9245	0	0
hs0116	5429	-215.2	-7.011	-18.49	0	-0.9248	0	0
hs0116	5430	-215.3	-7.012	-18.5	0	-0.925	0	0
hs0116	5431	-215.3	-7.014	-18.5	0	-0.9253	0	0
hs0116	5432	-215.4	-7.016	-18.51	0	-0.9255	0	0
hs0116	5433	-215.4	-7.018	-18.51	0	-0.9258	0	0
hs0116	5434	-215.5	-7.02	-18.52	0	-0.926	0	0
hs0116	5435	-215.5	-7.022	-18.52	0	-0.9263	0	0
hs0116	5436	-215.6	-7.024	-18.53	0	-0.9265	0	0
hs0116	5437	-215.7	-7.026	-18.53	0	-0.9268	0	0
hs0116	5438	-215.7	-7.027	-18.54	0	-0.927	0	0
hs0116	5439	-215.8	-7.029	-18.54	0	-0.9273	0	0
hs0116	5440	-215.8	-7.031	-18.55	0	-0.9275	0	0
hs0116	5441	-215.9	-7.033	-18.55	0	-0.9278	0	0
hs0116	5442	-215.9	-7.035	-18.56	0	-0.928	0	0
hs0116	5443	-216	-7.037	-18.56	0	-0.9283	0	0
hs0116	5444	-216.1	-7.039	-18.57	0	-0.9285	0	0
hs0116	5445	-216.1	-7.041	-18.57	0	-0.9288	0	0
hs0116	5446	-216.2	-7.042	-18.58	0	-0.929	0	0
hs0116	5447	-216.2	-7.044	-18.58	0	-0.9293	0	0
hs0116	5448	-216.3	-7.046	-18.59	0	-0.9295	0	0
hs0116	5449	-216.3	-7.048	-18.59	0	-0.9298	0	0
hs0116	5450	-216.4	-7.05	-18.6	0	-0.93	0	0
hs0116	5451	-216.5	-7.052	-18.6	0	-0.9303	0	0
hs0116	5452	-216.5	-7.054	-18.61	0	-0.9305	0	0
hs0116	5453	-216.6	-7.056	-18.61	0	-0.9308	0	0
hs0116	5454	-216.6	-7.057	-18.62	0	-0.931	0	0
hs0116	5455	-216.7	-7.059	-18.62	0	-0.9313	0	0
hs0116	5456	-216.7	-7.061	-18.63	0	-0.9315	0	0
hs0116	5457	-216.8	-7.063	-18.63	0	-0.9318	0	0
hs0116	5458	-216.9	-7.065	-18.64	0	-0.932	0	0
hs0116	5459	-216.9	-7.067	-18.64	0	-0.9323	0	0
hs0116	5460	-217	-7.069	-18.65	0	-0.9325	0	0
hs0116	5461	-217	-7.071	-18.65	0	-0.9328	0	0
hs0116	5462	-217.1	-7.072	-18.66	0	-0.933	0	0
hs0116	5463	-217.1	-7.074	-18.66	0	-0.9333	0	0
hs0116	5464	-217.2	-7.076	-18.67	0	-0.9335	0	0
hs0116	5465	-217.3	-7.078	-18.67	0	-0.9338	0	0
hs0116	5466	-217.3	-7.08	-18.68	0	-0.934	0	0
hs0116	5467	-217.4	-7.082	-18.68	0	-0.9343	0	0
hs0116	5468	-217.4	-7.084	-18.69	0	-0.9345	0	0
hs0116	5469	-217.5	-7.086	-18.69	0	-0.9348	0	0
hs0116	5470	-217.6	-7.087	-18.7	0	-0.935	0	0
hs0116	5471	-217.6	-7.089	-18.7	0	-0.9353	0	0
hs0116	5472	-217.7	-7.091	-18.71	0	-0.9355	0	0
hs0116	5473	-217.7	-7.093	-18.71	0	-0.9358	0	0
hs0116	5474	-217.8	-7.095	-18.72	0	-0.936	0	0
hs0116	5475	-217.8	-7.097	-18.72	0	-0.9363	0	0
hs0116	5476	-217.9	-7.099	-18.73	0	-0.9365	0	0
hs0116	5477	-218	-7.101	-18.73	0	-0.9368	0	0
hs0116	5478	-218	-7.102	-18.74	0	-0.937	0	0
hs0116	5479	-218.1	-7.104	-18.74	0	-0.9373	0	0
hs0116	5480	-218.1	-7.106	-18.75	0	-0.9375	0	0
hs0116	5481	-218.2	-7.108	-18.75	0	-0.9378	0	0
hs0116	5482	-218.2	-7.11	-18.76	0	-0.938	0	0
hs0116	5483	-218.3	-7.112	-18.76	0	-0.9383	0	0
hs0116	5484	-218.4	-7.114	-18.77	0	-0.9385	0	0
hs0116	5485	-218.4	-7.116	-18.77	0	-0.9388	0	0
hs0116	5486	-218.5	-7.117	-18.78	0	-0.939	0	0
hs0116	5487	-218.5	-7.119	-18.78	0	-0.9393	0	0
hs0116	5488	-218.6	-7.121	-18.79	0	-0.9395	0	0
hs0116	5489	-218.6	-7.123	-18.79	0	-0.9398	0	0
hs0116	5490	-218.7	-7.125	-18.8	0	-0.94	0	0
hs0116	5491	-218.8	-7.127	-18.8	0	-0.9403	0	0
hs0116	5492	-218.8	-7.129	-18.81	0	-0.9405	0	0
hs0116	5493	-218.9	-7.131	-18.81	0	-0.9408	0	0
hs0116	5494	-218.9	-7.132	-18.82	0	-0.941	0	0
hs0116	5495	-219	-7.134	-18.82	0	-0.9413	0	0
hs0116	5496	-219	-7.136	-18.83	0	-0.9415	0	0
hs0116	5497	-219.1	-7.138	-18.83	0	-0.9418	0	0
hs0116	5498	-219.2	-7.14	-18.84	0	-0.942	0	0
hs0116	5499	-219.2	-7.142	-18.84	0	-0.9423	0	0
hs0116	5500	-219.3	-7.144	-18.85	0	-0.9425	0	0
hs0116	5501	-219.3	-7.146	-18.85	0	-0.9428	0	0
hs0116	5502	-219.4	-7.147	-18.86	0	-0.943	0	0
hs0116	5503	-219.4	-7.149	-18.86	0	-0.9433	0	0
hs0116	5504	-219.5	-7.151	-18.87	0	-0.9435	0	0
hs0116	5505	-219.6	-7.153	-18.87	0	-0.9438	0	0
hs0116	5506	-219.6	-7.155	-18.88	0	-0.944	0	0
hs0116	5507	-219.7	-7.157	-18.88	0	-0.9443	0	0
hs0116	5508	-219.7	-7.159	-18.89	0	-0.9445	0	0
hs0116	5509	-219.8	-7.161	-18.89	0	-0.9448	0	0
hs0116	5510	-219.9	-7.162	-18.9	0	-0.945	0	0
hs0116	5511	-219.9	-7.164	-18.9	0	-0.9453	0	0
hs0116	5512	-220	-7.166	-18.91	0	-0.9455	0	0
hs0116	5513	-220	-7.168	-18.91	0	-0.9458	0	0
hs0116	5514	-220.1	-7.17	-18.92	0	-0.946	0	0
hs0116	5515	-220.1	-7.172	-18.92	0	-0.9463	0	0
hs0116	5516	-220.2	-7.174	-18.93	0	-0.9465	0	0
hs0116	5517	-220.3	-7.176	-18.93	0	-0.9468	0	0
hs0116	5518	-220.3	-7.177	-18.94	0	-0.947	0	0
hs0116	5519	-220.4	-7.179	-18.94	0	-0.9473	0	0
hs0116	5520	-220.4	-7.181	-18.95	0	-0.9475	0	0
hs0116	5521	-220.5	-7.183	-18.95	0	-0.9478	0	0
hs0116	5522	-220.5	-7.185	-18.96	0	-0.948	0	0
hs0116	5523	-220.6	-7.187	-18.96	0	-0.9483	0	0
hs0116	5524	-220.7	-7.189	-18.97	0	-0.9485	0	0
hs0116	5525	-220.7	-7.191	-18.97	0	-0.9488	0	0
hs0116	5526	-220.8	-7.192	-18.98	0	-0.949	0	0
hs0116	5527	-220.8	-7.194	-18.98	0	-0.9493	0	0
hs0116	5528	-220.9	-7.196	-18.99	0	-0.9495	0	0
hs0116	5529	-220.9	-7.198	-18.99	0	-0.9498	0	0
hs0116	5530	-221	-7.2	-19	0	-0.95	0	0
hs0116	5531	-221.1	-7.202	-19	0	-0.9503	0	0
hs0116	5532	-221.1	-7.204	-19.01	0	-0.9505	0	0
hs0116	5533	-221.2	-7.206	-19.01	0	-0.9508	0	0
hs0116	5534	-221.2	-7.207	-19.02	0	-0.951	0	0
hs0116	5535	-221.3	-7.209	-19.02	0	-0.9513	0	0
hs0116	5536	-221.3	-7.211	-19.03	0	-0.9515	0	0
hs0116	5537	-221.4	-7.213	-19.03	0	-0.9518	0	0
hs0116	5538	-221.5	-7.215	-19.04	0	-0.952	0	0
hs0116	5539	-221.5	-7.217	-19.04	0	-0.9523	0	0
hs0116	5540	-221.6	-7.219	-19.05	0	-0.9525	0	0
hs0116	5541	-221.6	-7.221	-19.05	0	-0.9528	0	0
hs0116	5542	-221.7	-7.222	-19.06	0	-0.953	0	0
hs0116	5543	-221.7	-7.224	-19.06	0	-0.9533	0	0
hs0116	5544	-221.8	-7.226	-19.07	0	-0.9535	0	0
hs0116	5545	-221.9	-7.228	-19.07	0	-0.9538	0	0
hs0116	5546	-221.9	-7.23	-19.08	0	-0.954	0	0
hs0116	5547	-222	-7.232	-19.08	0	-0.9543	0	0
hs0116	5548	-222	-7.234	-19.09	0	-0.9545	0	0
hs0116	5549	-222.1	-7.236	-19.09	0	-0.9548	0	0
hs0116	5550	-222.2	-7.237	-19.1	0	-0.955	0	0
hs0116	5551	-222.2	-7.239	-19.1	0	-0.9553	0	0
hs0116	5552	-222.3	-7.241	-19.11	0	-0.9555	0	0
